task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
608	f1/185878	905656	format_snvs (49)	COMPLETED	0	2025-12-25 12:17:25.900	5s	0ms	39.7%	1.5 MB	7.4 MB	220 KB	96.4 KB
675	05/bad947	905659	get_core_var (NA10847.wgs)	COMPLETED	0	2025-12-25 12:17:25.909	5s	0ms	33.8%	1.5 MB	7.4 MB	111.6 KB	53.6 KB
666	a5/226f91	908611	call_stars (NA19109.wgs)	COMPLETED	0	2025-12-25 12:17:27.396	3.5s	0ms	64.2%	2.9 MB	6.2 MB	1.1 MB	1.6 KB
678	fb/f0b40c	905752	get_core_var (NA20296.wgs)	COMPLETED	0	2025-12-25 12:17:25.944	5s	0ms	33.4%	1.5 MB	7.4 MB	111.5 KB	53.5 KB
668	2b/616ef2	908619	analyse_2 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:17:27.401	3.5s	0ms	20.1%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
616	b6/b0df21	905705	format_snvs (50)	COMPLETED	0	2025-12-25 12:17:25.930	5.1s	0ms	39.8%	1.7 MB	7.4 MB	183.1 KB	78.4 KB
677	9b/fcc96f	905720	analyse_1 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:17:25.935	5.1s	0ms	35.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
679	9e/31e7ed	905788	save_vcfs (NA20296.wgs)	COMPLETED	0	2025-12-25 12:17:25.952	5.1s	0ms	58.7%	0	0	47.4 KB	8.7 KB
674	fe/95bc66	905658	save_vcfs (NA10847.wgs)	COMPLETED	0	2025-12-25 12:17:25.906	6.4s	0ms	117.1%	0	0	47.4 KB	8.8 KB
667	61/0d42a6	905657	analyse_3 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:17:25.903	6.4s	0ms	44.0%	1.5 MB	7.4 MB	65.9 KB	1.6 KB
682	15/a4f8fe	908828	analyse_1 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:17:27.491	4.9s	0ms	36.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
188	81/1ba70c	905687	call_sv_del (42)	COMPLETED	0	2025-12-25 12:17:25.925	10s	3s	99.8%	34.1 MB	45.4 MB	4.7 MB	14.4 KB
287	af/c34c71	908598	call_snvs1 (56)	COMPLETED	0	2025-12-25 12:17:27.390	8.5s	1s	322.7%	1.6 MB	8 MB	4.2 MB	337.6 KB
182	e4/c42a86	908821	call_sv_del (40)	COMPLETED	0	2025-12-25 12:17:27.488	8.4s	3s	99.7%	33.9 MB	45.2 MB	4.2 MB	14.5 KB
658	dd/1b8464	908946	analyse_2 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:17:27.533	8.4s	0ms	56.1%	1.7 MB	7.4 MB	57 KB	1.5 KB
673	88/080812	908983	call_stars (NA11993.wgs)	COMPLETED	0	2025-12-25 12:17:27.538	8.4s	0ms	52.9%	2.7 MB	5.9 MB	1.1 MB	1.5 KB
57	53/22f454	905672	call_sv_dup (12)	COMPLETED	0	2025-12-25 12:17:25.915	10.1s	3s	100.1%	34.2 MB	45.6 MB	5 MB	15.7 KB
86	7b/14a00e	905677	call_sv_dup (21)	COMPLETED	0	2025-12-25 12:17:25.919	10.1s	3s	99.4%	33.7 MB	45.2 MB	4.1 MB	15.7 KB
45	16/f252a0	908913	call_snvs2 (11)	COMPLETED	0	2025-12-25 12:17:27.529	13.4s	1s	386.1%	1 MB	7.9 MB	4.3 MB	387.3 KB
688	d5/a69587	914665	analyse_3 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:17:30.906	10s	0ms	44.4%	1.5 MB	7.4 MB	65.2 KB	1.6 KB
686	0d/f0adf5	914666	get_core_var (NA18565.wgs)	COMPLETED	0	2025-12-25 12:17:30.909	10s	0ms	22.6%	1.5 MB	7.4 MB	120.3 KB	60 KB
662	e8/a6b944	914675	analyse_2 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:17:30.915	10s	0ms	28.4%	1.5 MB	7.4 MB	57.2 KB	1.5 KB
629	04/f70291	915113	format_snvs (52)	COMPLETED	0	2025-12-25 12:17:31.018	9.9s	0ms	35.5%	1.5 MB	7.4 MB	167.6 KB	70.1 KB
687	b9/57ca13	915121	save_vcfs (NA18565.wgs)	COMPLETED	0	2025-12-25 12:17:31.022	9.9s	0ms	139.8%	0	0	48.1 KB	10.2 KB
692	96/0ab2ee	915147	get_core_var (NA12006.wgs)	COMPLETED	0	2025-12-25 12:17:31.027	9.9s	0ms	25.6%	1.5 MB	7.4 MB	111.4 KB	53.5 KB
208	65/fd9de9	912084	call_snvs1 (42)	COMPLETED	0	2025-12-25 12:17:28.715	12.3s	1s	529.1%	1.1 MB	7.9 MB	4.2 MB	330 KB
28	27/440062	912201	call_snvs2 (6)	COMPLETED	0	2025-12-25 12:17:28.812	12.2s	1s	603.4%	1.6 MB	8 MB	4.2 MB	339.8 KB
620	ec/0670e9	914663	format_snvs (51)	COMPLETED	0	2025-12-25 12:17:30.899	10.1s	0ms	22.5%	1.5 MB	7.4 MB	168.2 KB	70.8 KB
681	b9/39815b	914664	call_stars (NA18509.wgs)	COMPLETED	0	2025-12-25 12:17:30.904	10.1s	0ms	46.5%	1.9 MB	5.6 MB	1.2 MB	1.7 KB
693	31/259dbf	917549	save_vcfs (NA12006.wgs)	COMPLETED	0	2025-12-25 12:17:32.263	10.2s	0ms	152.8%	0	0	47.4 KB	8.7 KB
671	fb/1ea3a8	918651	analyse_2 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:17:35.917	10s	0ms	38.9%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
695	f5/727679	918662	analyse_1 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:17:35.928	10s	0ms	43.2%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
697	23/c3ef9f	918670	analyse_1 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:17:35.933	10s	0ms	32.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
680	2b/8a800d	919290	format_snvs (63)	COMPLETED	0	2025-12-25 12:17:40.927	5s	0ms	55.7%	1.9 MB	7.9 MB	184.3 KB	79.2 KB
701	62/205e84	919301	analyse_3 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:17:40.932	5s	0ms	71.1%	1.5 MB	7.4 MB	68.9 KB	1.9 KB
704	51/93ea4f	919303	save_vcfs (HG01190.wgs)	COMPLETED	0	2025-12-25 12:17:40.936	5s	0ms	135.2%	0	0	46.8 KB	7.6 KB
690	3f/4f1ca0	917663	analyse_3 (NA20296.wgs)	COMPLETED	0	2025-12-25 12:17:32.351	13.7s	0ms	47.4%	1.5 MB	7.4 MB	65 KB	1.6 KB
683	fe/814ab0	918656	call_stars (NA18544.wgs)	COMPLETED	0	2025-12-25 12:17:35.923	10.1s	0ms	49.7%	1.9 MB	5.6 MB	1.1 MB	1.6 KB
705	0c/a3e3d2	919336	get_core_var (HG01190.wgs)	COMPLETED	0	2025-12-25 12:17:40.941	5.8s	0ms	23.0%	2 MB	7.7 MB	105.7 KB	49.2 KB
694	2c/926ef2	919613	call_stars (NA19122.wgs)	COMPLETED	0	2025-12-25 12:17:41.017	9.9s	0ms	43.9%	2 MB	5.6 MB	1.1 MB	1.5 KB
709	a4/6afb83	919647	get_core_var (NA18564.wgs)	COMPLETED	0	2025-12-25 12:17:41.021	9.9s	0ms	30.3%	1.7 MB	7.4 MB	106.6 KB	49.5 KB
96	b6/230d4d	918649	call_sv_del (23)	COMPLETED	0	2025-12-25 12:17:35.905	15.1s	2s	98.6%	33.6 MB	44.9 MB	4.3 MB	14.5 KB
329	e1/3755fe	918650	call_snvs1 (68)	COMPLETED	0	2025-12-25 12:17:35.912	15.1s	1s	359.7%	1 MB	7.9 MB	4 MB	345.8 KB
150	2b/f76490	918681	call_sv_del (36)	COMPLETED	0	2025-12-25 12:17:35.937	15.1s	2s	98.8%	33.6 MB	44.6 MB	4.8 MB	14.4 KB
230	4b/b0800e	918867	call_sv_dup (45)	COMPLETED	0	2025-12-25 12:17:36.003	15s	2s	98.1%	33.8 MB	45.1 MB	4.8 MB	15.6 KB
241	d8/543a94	918896	call_sv_dup (49)	COMPLETED	0	2025-12-25 12:17:36.012	15s	3s	98.9%	33.8 MB	45.1 MB	5.3 MB	15.8 KB
676	9c/dbb784	919289	analyse_2 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:17:40.922	10.1s	0ms	74.5%	1.5 MB	7.4 MB	56.7 KB	1.5 KB
634	2b/a9e526	919590	format_snvs (53)	COMPLETED	0	2025-12-25 12:17:41.013	10s	0ms	38.8%	1.5 MB	7.4 MB	167.4 KB	70.1 KB
710	06/355090	922749	save_vcfs (NA18564.wgs)	COMPLETED	0	2025-12-25 12:17:42.482	8.5s	0ms	90.1%	0	0	47.2 KB	8.3 KB
712	66/9a3b24	924109	save_vcfs (NA12717.wgs)	COMPLETED	0	2025-12-25 12:17:45.938	10s	0ms	98.2%	0	0	47.4 KB	8.8 KB
711	b0/8620d1	924666	call_stars (NA18855.wgs)	COMPLETED	0	2025-12-25 12:17:50.928	10s	0ms	45.6%	2.4 MB	5.9 MB	1.1 MB	1.5 KB
691	47/8342bc	924902	analyse_2 (NA20296.wgs)	COMPLETED	0	2025-12-25 12:17:51.041	9.9s	0ms	47.9%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
718	f4/24f1e2	924940	analyse_1 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:17:51.045	9.9s	0ms	17.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
720	2c/48d6fb	924998	analyse_1 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:17:51.050	9.9s	0ms	27.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
724	a5/5d1b0e	925039	save_vcfs (NA19226.wgs)	COMPLETED	0	2025-12-25 12:17:51.054	9.9s	0ms	107.3%	0	0	46.8 KB	7.6 KB
723	71/1629b7	925098	get_core_var (NA19226.wgs)	COMPLETED	0	2025-12-25 12:17:51.059	9.9s	0ms	33.5%	1.5 MB	7.4 MB	105.7 KB	49.2 KB
689	e2/ca505e	924097	analyse_2 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:17:45.917	15.1s	0ms	46.6%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
637	52/408d48	924098	format_snvs (54)	COMPLETED	0	2025-12-25 12:17:45.924	15.1s	0ms	36.2%	1.5 MB	7.4 MB	192.7 KB	82 KB
706	b4/4ac050	924103	analyse_3 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:17:45.933	15.1s	0ms	24.0%	1.5 MB	7.4 MB	65 KB	1.6 KB
703	9e/6957a4	924216	call_stars (NA10851.wgs)	COMPLETED	0	2025-12-25 12:17:46.012	15s	0ms	47.3%	2 MB	5.6 MB	1.1 MB	1.6 KB
713	9f/b59366	924448	get_core_var (NA12717.wgs)	COMPLETED	0	2025-12-25 12:17:46.777	14.2s	0ms	31.7%	1.5 MB	7.4 MB	111.6 KB	53.5 KB
715	2b/6cf99a	924449	analyse_3 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:17:46.783	14.2s	0ms	46.7%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
235	e2/cc0241	924764	call_sv_del (66)	COMPLETED	0	2025-12-25 12:17:51.014	10s	2s	97.9%	33.7 MB	44.8 MB	4.5 MB	14.5 KB
71	78/378186	924774	call_sv_del (14)	COMPLETED	0	2025-12-25 12:17:51.020	10s	3s	98.5%	33.4 MB	44.7 MB	5.3 MB	14.5 KB
106	bb/64f464	924792	call_sv_dup (25)	COMPLETED	0	2025-12-25 12:17:51.026	10s	3s	97.3%	33.7 MB	45 MB	4.9 MB	15.7 KB
167	08/980465	924822	call_sv_dup (38)	COMPLETED	0	2025-12-25 12:17:51.031	10s	2s	97.6%	33.7 MB	45 MB	4.4 MB	15.7 KB
646	fa/625e95	924853	format_snvs (56)	COMPLETED	0	2025-12-25 12:17:51.036	10s	0ms	32.5%	1.5 MB	7.4 MB	184.9 KB	79.4 KB
698	44/587d3b	928452	analyse_2 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:18:00.918	5s	0ms	17.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
699	df/ee6c84	928517	analyse_2 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:18:01.009	4.9s	0ms	55.7%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
700	7e/9a80bc	928521	format_snvs (67)	COMPLETED	0	2025-12-25 12:18:01.016	4.9s	0ms	29.9%	1.5 MB	7.4 MB	207.4 KB	89.7 KB
716	03/536013	928532	analyse_3 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:18:01.021	4.9s	0ms	44.8%	1.5 MB	7.4 MB	63.4 KB	1.4 KB
719	81/fa8c14	928536	format_snvs (70)	COMPLETED	0	2025-12-25 12:18:01.027	4.9s	0ms	39.2%	1.5 MB	7.4 MB	192.3 KB	80.8 KB
725	2e/b97c99	928549	call_stars (NA20296.wgs)	COMPLETED	0	2025-12-25 12:18:01.033	4.9s	0ms	36.2%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
727	fa/e75b48	928569	analyse_3 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:18:01.038	4.9s	0ms	37.2%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
728	e9/2efe97	928580	save_vcfs (NA07029.wgs)	COMPLETED	0	2025-12-25 12:18:01.042	4.9s	0ms	117.4%	0	0	47.6 KB	9.1 KB
729	ab/cf1e31	928593	get_core_var (NA07029.wgs)	COMPLETED	0	2025-12-25 12:18:01.047	4.9s	0ms	23.6%	1.5 MB	7.4 MB	112.4 KB	53.9 KB
732	98/ae893a	928614	analyse_1 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:18:01.051	4.9s	0ms	37.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
733	7a/0e9952	928634	analyse_1 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:18:01.055	4.9s	0ms	39.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
737	d6/4e155d	928654	save_vcfs (NA12003.wgs)	COMPLETED	0	2025-12-25 12:18:01.059	4.9s	0ms	134.7%	0	0	47.4 KB	8.8 KB
736	20/f966cb	928679	get_core_var (NA12003.wgs)	COMPLETED	0	2025-12-25 12:18:01.064	4.9s	0ms	21.9%	1.5 MB	7.4 MB	111.6 KB	53.5 KB
247	00/2d6fc1	928759	call_sv_del (70)	COMPLETED	0	2025-12-25 12:18:01.076	4.9s	3s	98.6%	33.6 MB	44.8 MB	5.1 MB	14.5 KB
228	df/c5ac23	928787	call_sv_del (64)	COMPLETED	0	2025-12-25 12:18:01.080	4.9s	2s	99.2%	33.4 MB	44.6 MB	4.3 MB	14.5 KB
722	1f/7e5657	928451	call_stars (NA19143.wgs)	COMPLETED	0	2025-12-25 12:18:00.911	5.1s	0ms	35.9%	1.9 MB	5.6 MB	1.2 MB	1.7 KB
323	29/6e9108	928706	call_sv_dup (67)	COMPLETED	0	2025-12-25 12:18:01.068	5.1s	2s	98.2%	33.4 MB	44.7 MB	4.3 MB	15.6 KB
100	e5/336771	928735	call_sv_dup (24)	COMPLETED	0	2025-12-25 12:18:01.072	9.8s	2s	98.1%	33.4 MB	44.5 MB	4.8 MB	15.7 KB
702	e6/41d9e5	932681	analyse_2 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:18:05.963	9.9s	0ms	43.1%	1.5 MB	7.4 MB	57.4 KB	1.6 KB
743	79/0e6d01	932764	save_vcfs (NA19239.wgs)	COMPLETED	0	2025-12-25 12:18:06.008	9.9s	0ms	97.5%	0	0	47.5 KB	9 KB
744	ea/a60cfc	932782	analyse_3 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:18:06.012	9.9s	0ms	30.8%	1.5 MB	7.4 MB	66 KB	1.6 KB
749	4d/d33cfe	932797	analyse_1 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:18:06.016	9.9s	0ms	52.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
750	28/0e25a7	932820	analyse_1 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:18:06.020	9.9s	0ms	37.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
128	b4/1916fc	932833	call_sv_del (31)	COMPLETED	0	2025-12-25 12:18:06.023	9.9s	2s	97.5%	33.5 MB	44.6 MB	4.9 MB	14.5 KB
738	bd/bb99b7	932881	call_stars (NA12145.wgs)	COMPLETED	0	2025-12-25 12:18:06.032	9.9s	0ms	44.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
198	75/44af2d	933792	call_sv_dup (41)	COMPLETED	0	2025-12-25 12:18:06.294	9.6s	2s	97.8%	33.6 MB	44.3 MB	4.5 MB	15.7 KB
707	b9/e1cc02	932682	format_snvs (68)	COMPLETED	0	2025-12-25 12:18:05.968	10s	0ms	45.5%	1.5 MB	7.4 MB	172 KB	73.2 KB
708	69/0d29e6	932684	format_snvs (69)	COMPLETED	0	2025-12-25 12:18:05.973	10s	0ms	38.6%	1.5 MB	7.4 MB	174 KB	74.3 KB
714	84/d7a4cf	932688	analyse_2 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:18:05.978	10s	0ms	34.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
726	aa/20b3b1	932695	call_stars (NA18552.wgs)	COMPLETED	0	2025-12-25 12:18:05.983	10s	0ms	38.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
730	6d/9259fb	932703	analyse_3 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:18:05.988	10s	0ms	42.9%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
740	ef/8d5b96	932713	save_vcfs (NA18524.wgs)	COMPLETED	0	2025-12-25 12:18:05.992	10s	0ms	101.1%	0	0	47.8 KB	9.6 KB
741	92/1e4820	932724	get_core_var (NA18524.wgs)	COMPLETED	0	2025-12-25 12:18:05.997	10s	0ms	46.6%	1.5 MB	7.4 MB	115.5 KB	56.3 KB
742	5f/e88ee3	932747	get_core_var (NA19239.wgs)	COMPLETED	0	2025-12-25 12:18:06.004	10s	0ms	34.6%	1.5 MB	7.4 MB	112.1 KB	53.8 KB
64	15/d6b7d8	932859	call_sv_del (13)	COMPLETED	0	2025-12-25 12:18:06.027	11.5s	2s	98.1%	34.2 MB	45.5 MB	4.6 MB	14.4 KB
253	78/a67cbb	933880	call_sv_dup (51)	COMPLETED	0	2025-12-25 12:18:10.898	6.6s	2s	99.1%	33.4 MB	44.6 MB	5 MB	15.7 KB
759	de/747a3b	937310	save_vcfs (NA18484.wgs)	COMPLETED	0	2025-12-25 12:18:16.043	4.9s	0ms	153.6%	0	0	47.3 KB	8.5 KB
762	8d/c1b7b7	937334	analyse_3 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:18:16.047	4.9s	0ms	45.5%	1.5 MB	7.4 MB	67.2 KB	1.8 KB
766	21/d6d050	938008	analyse_1 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:18:17.561	3.4s	0ms	24.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
717	af/fb92a3	936982	analyse_2 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:18:15.908	5.1s	0ms	42.8%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
747	55/33aae5	936983	analyse_3 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:18:15.914	5.1s	0ms	30.8%	1.5 MB	7.4 MB	65.2 KB	1.6 KB
755	ec/0cad5d	936989	analyse_1 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:18:15.925	5.1s	0ms	36.5%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
721	25/f745cf	937211	analyse_2 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:18:16.018	5s	0ms	38.2%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
739	4f/24504c	937224	call_stars (NA19789.wgs)	COMPLETED	0	2025-12-25 12:18:16.024	5s	0ms	45.1%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
757	d3/25a961	937238	save_vcfs (NA19213.wgs)	COMPLETED	0	2025-12-25 12:18:16.028	5s	0ms	114.3%	0	0	47.3 KB	8.5 KB
758	34/cb5109	937268	get_core_var (NA19213.wgs)	COMPLETED	0	2025-12-25 12:18:16.034	5s	0ms	25.2%	1.5 MB	7.4 MB	106.9 KB	49.6 KB
760	ea/c204b9	937293	get_core_var (NA18484.wgs)	COMPLETED	0	2025-12-25 12:18:16.038	5s	0ms	25.6%	1.5 MB	7.4 MB	106.9 KB	49.6 KB
652	5b/ba1a28	937198	format_snvs (58)	COMPLETED	0	2025-12-25 12:18:16.012	9.9s	0ms	30.0%	1.5 MB	7.4 MB	189.7 KB	80.2 KB
753	e0/38fa60	936984	call_stars (NA18565.wgs)	COMPLETED	0	2025-12-25 12:18:15.920	15s	0ms	49.6%	1.9 MB	5.6 MB	1.1 MB	1.6 KB
21	79/f1b4f4	937003	call_sv_del (6)	COMPLETED	0	2025-12-25 12:18:15.934	15s	3s	97.7%	33.5 MB	44.5 MB	4.6 MB	14.5 KB
650	7a/29b4e7	937176	format_snvs (57)	COMPLETED	0	2025-12-25 12:18:16.007	14.9s	0ms	43.8%	1.5 MB	7.4 MB	171.8 KB	73.9 KB
212	21/24fb5c	938006	call_sv_del (56)	COMPLETED	0	2025-12-25 12:18:17.550	13.4s	3s	99.5%	33.9 MB	45.2 MB	4.8 MB	14.5 KB
257	79/756819	938007	call_sv_dup (54)	COMPLETED	0	2025-12-25 12:18:17.555	13.4s	3s	98.9%	33.8 MB	44.9 MB	4.8 MB	15.7 KB
27	29/54bf85	936995	call_sv_dup (6)	COMPLETED	0	2025-12-25 12:18:15.930	15.1s	3s	98.1%	33.3 MB	44.6 MB	4.6 MB	15.7 KB
734	fb/9de20a	941248	analyse_2 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:18:21.021	14.9s	0ms	28.9%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
764	7c/4f82b1	941210	analyse_3 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:18:20.919	15s	0ms	40.8%	1.5 MB	7.4 MB	65.6 KB	1.6 KB
731	9a/9684d4	941247	analyse_2 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:18:21.015	14.9s	0ms	39.3%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
745	e5/ce64dc	941256	call_stars (HG00436.wgs)	COMPLETED	0	2025-12-25 12:18:21.027	14.9s	0ms	40.6%	2 MB	5.6 MB	1.1 MB	1.5 KB
773	77/12dde6	941260	analyse_3 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:18:21.032	14.9s	0ms	42.4%	1.5 MB	7.4 MB	63.8 KB	1.5 KB
661	59/ab0562	941585	format_snvs (59)	COMPLETED	0	2025-12-25 12:18:25.917	10s	0ms	29.4%	1.5 MB	7.4 MB	210.7 KB	91.7 KB
776	87/bb97c2	941586	save_vcfs (NA20509.wgs)	COMPLETED	0	2025-12-25 12:18:25.923	10s	0ms	125.5%	0	0	47.5 KB	9 KB
775	46/db9cf4	941587	get_core_var (NA20509.wgs)	COMPLETED	0	2025-12-25 12:18:25.928	10s	0ms	25.7%	1.5 MB	7.4 MB	112.2 KB	53.8 KB
746	e4/8450a5	941803	call_stars (NA10847.wgs)	COMPLETED	0	2025-12-25 12:18:30.908	5.1s	0ms	49.3%	2 MB	5.6 MB	1.1 MB	1.5 KB
777	67/989992	941804	analyse_1 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:18:30.913	5.1s	0ms	44.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
246	32/b3a09a	941805	call_sv_del (69)	COMPLETED	0	2025-12-25 12:18:30.918	5s	2s	98.5%	33.7 MB	44.7 MB	4.6 MB	14.5 KB
240	d9/be238d	941810	call_sv_dup (48)	COMPLETED	0	2025-12-25 12:18:30.923	5s	2s	98.8%	33.7 MB	45 MB	4.9 MB	15.7 KB
664	a9/3254f8	941815	format_snvs (60)	COMPLETED	0	2025-12-25 12:18:30.928	5s	0ms	39.0%	1.7 MB	7.6 MB	185.3 KB	78.9 KB
779	53/59f0c6	941832	save_vcfs (NA19920.wgs)	COMPLETED	0	2025-12-25 12:18:30.933	5s	0ms	68.3%	0	0	47.3 KB	8.5 KB
778	a8/590597	941863	get_core_var (NA19920.wgs)	COMPLETED	0	2025-12-25 12:18:30.937	5s	0ms	40.6%	1.5 MB	7.4 MB	106.9 KB	49.6 KB
780	45/674c3e	941881	analyse_1 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:18:30.942	5s	0ms	21.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
669	3f/f07329	944718	format_snvs (61)	COMPLETED	0	2025-12-25 12:18:36.011	4.9s	0ms	33.6%	1.5 MB	7.4 MB	190.5 KB	80.4 KB
735	5d/db3c44	944598	analyse_2 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:18:35.953	5.1s	0ms	43.6%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
748	5a/5fdd42	944599	analyse_2 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:18:35.959	5.1s	0ms	12.8%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
754	6c/3746df	944601	call_stars (NA12873.wgs)	COMPLETED	0	2025-12-25 12:18:35.965	5.1s	0ms	31.4%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
761	38/d35690	944606	call_stars (HG01190.wgs)	COMPLETED	0	2025-12-25 12:18:35.971	5.1s	0ms	33.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
774	11/9cdd22	944613	analyse_3 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:18:35.976	5s	0ms	27.2%	1.5 MB	7.4 MB	63.8 KB	1.5 KB
785	32/6df5b6	944619	save_vcfs (NA19003.wgs)	COMPLETED	0	2025-12-25 12:18:35.981	5s	0ms	127.2%	0	0	47.9 KB	9.7 KB
786	1e/087624	944630	get_core_var (NA19003.wgs)	COMPLETED	0	2025-12-25 12:18:35.985	5s	0ms	30.4%	1.5 MB	7.4 MB	115.6 KB	56.4 KB
788	dd/2bdb74	944642	analyse_3 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:18:35.990	5s	0ms	45.1%	1.5 MB	7.4 MB	65.7 KB	1.6 KB
789	ec/d5a99f	944655	analyse_1 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:18:35.994	5s	0ms	32.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
791	f5/6bfb02	944668	save_vcfs (NA21781.wgs)	COMPLETED	0	2025-12-25 12:18:35.998	5s	0ms	130.2%	0	0	47.4 KB	8.8 KB
792	e5/05c2e9	944683	get_core_var (NA21781.wgs)	COMPLETED	0	2025-12-25 12:18:36.003	5s	0ms	30.8%	1.5 MB	7.4 MB	111.5 KB	53.5 KB
670	51/f0d21c	944699	format_snvs (62)	COMPLETED	0	2025-12-25 12:18:36.007	5s	0ms	29.1%	1.5 MB	7.4 MB	163.4 KB	68.2 KB
751	a3/4be9c5	946815	analyse_2 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:18:41.023	4.9s	0ms	53.0%	1.5 MB	7.4 MB	56.8 KB	1.5 KB
752	bb/3cab05	946816	analyse_2 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:18:41.029	4.9s	0ms	35.3%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
768	fe/bc330f	946820	call_stars (NA19147.wgs)	COMPLETED	0	2025-12-25 12:18:41.035	4.9s	0ms	38.4%	2 MB	5.6 MB	1 MB	1.5 KB
