task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
651	16/a1e0ba	245160	analyse_2 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:02:42.894	4.3s	0ms	29.3%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
219	0a/a4fd02	241716	call_snvs2 (53)	COMPLETED	0	2025-12-25 12:02:40.900	6.4s	2s	419.2%	20.4 MB	1.7 GB	5.1 MB	556.4 KB
673	de/d82891	246386	get_core_var (NA18617.wgs)	COMPLETED	0	2025-12-25 12:02:44.132	5s	0ms	31.7%	1.5 MB	7.4 MB	109.4 KB	50.8 KB
676	31/f20120	246396	save_vcfs (NA06991.wgs)	COMPLETED	0	2025-12-25 12:02:44.135	5s	0ms	131.5%	0	0	47.6 KB	9.2 KB
677	bb/ebdc7d	246410	get_core_var (NA06991.wgs)	COMPLETED	0	2025-12-25 12:02:44.138	5s	0ms	38.4%	1.5 MB	7.4 MB	109.7 KB	50.9 KB
143	42/b799c7	241680	call_sv_dup (27)	COMPLETED	0	2025-12-25 12:02:40.884	8.3s	2s	99.8%	42.5 MB	53.8 MB	4.5 MB	15.8 KB
661	a6/8df272	246337	analyse_2 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:02:44.119	5.1s	0ms	44.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
672	02/9fea01	246373	save_vcfs (NA18617.wgs)	COMPLETED	0	2025-12-25 12:02:44.130	5.1s	0ms	130.6%	0	0	47.6 KB	9.1 KB
636	48/1aec78	246326	format_snvs (51)	COMPLETED	0	2025-12-25 12:02:44.111	5.5s	0ms	31.3%	1.7 MB	7.4 MB	220.6 KB	108 KB
653	69/b071db	246331	call_stars (NA11832.wgs)	COMPLETED	0	2025-12-25 12:02:44.115	5.6s	0ms	46.9%	3.4 MB	6.3 MB	1 MB	1.5 KB
660	19/970757	246347	call_stars (NA19007.wgs)	COMPLETED	0	2025-12-25 12:02:44.123	5.6s	0ms	65.1%	3.4 MB	6.3 MB	1 MB	1.5 KB
670	f9/52d894	246359	analyse_3 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:02:44.126	5.6s	0ms	65.4%	1.5 MB	7.4 MB	64.1 KB	1.5 KB
201	b6/53a0fb	241688	call_sv_del (38)	COMPLETED	0	2025-12-25 12:02:40.890	8.8s	2s	99.3%	42.4 MB	53.8 MB	4.4 MB	14.6 KB
130	5b/212e4a	241700	call_sv_dup (22)	COMPLETED	0	2025-12-25 12:02:40.896	8.8s	2s	100.0%	43 MB	52.9 MB	4.4 MB	15.7 KB
634	2e/cbd8da	246325	format_snvs (50)	COMPLETED	0	2025-12-25 12:02:44.108	5.7s	0ms	48.9%	1.7 MB	7.4 MB	172.6 KB	76.4 KB
45	31/2ff3d1	245159	call_snvs1 (10)	COMPLETED	0	2025-12-25 12:02:42.888	8.6s	2s	374.0%	20.6 MB	1.7 GB	5.2 MB	554.8 KB
157	d2/4305cb	248155	call_snvs2 (38)	COMPLETED	0	2025-12-25 12:02:45.509	5.9s	1s	457.3%	20.9 MB	1.7 GB	5 MB	527.5 KB
678	d5/2ad076	248168	analyse_1 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:02:45.512	5.9s	0ms	45.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
64	27/724c9a	248607	call_snvs1 (13)	COMPLETED	0	2025-12-25 12:02:45.605	5.9s	1s	453.4%	21.4 MB	1.7 GB	4.9 MB	531.1 KB
674	d3/e7bc94	249717	analyse_3 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:02:45.701	5.8s	0ms	42.3%	1.5 MB	7.4 MB	69.8 KB	2.1 KB
667	99/2a7fdf	251202	analyse_2 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:02:47.231	4.6s	0ms	45.7%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
162	ff/e90a8b	248144	call_sv_del (30)	COMPLETED	0	2025-12-25 12:02:45.506	6.4s	2s	101.3%	42.4 MB	53.5 MB	5.2 MB	14.5 KB
671	1f/2db1ac	253321	analyse_2 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:02:49.219	4.5s	0ms	50.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
663	ce/84f70f	254041	call_stars (NA12873.wgs)	COMPLETED	0	2025-12-25 12:02:49.735	4.1s	0ms	45.1%	2 MB	5.6 MB	1 MB	1.5 KB
692	0a/faa0fc	254077	analyse_1 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:02:49.755	4.1s	0ms	47.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
649	38/f3a54b	254039	format_snvs (52)	COMPLETED	0	2025-12-25 12:02:49.730	4.2s	0ms	32.8%	1.5 MB	7.4 MB	178.4 KB	80 KB
690	70/ba45ed	254064	save_vcfs (NA19176.wgs)	COMPLETED	0	2025-12-25 12:02:49.748	4.4s	0ms	100.0%	0	0	48.8 KB	11.5 KB
650	1e/d4abdd	254140	format_snvs (53)	COMPLETED	0	2025-12-25 12:02:49.774	4.4s	0ms	38.8%	1.5 MB	7.4 MB	218.1 KB	105.1 KB
694	3f/f5bd4b	254181	get_core_var (NA10851.wgs)	COMPLETED	0	2025-12-25 12:02:49.782	4.4s	0ms	15.0%	1.5 MB	7.4 MB	109.4 KB	50.8 KB
695	d5/c9e980	254159	save_vcfs (NA10851.wgs)	COMPLETED	0	2025-12-25 12:02:49.778	4.5s	0ms	98.5%	0	0	47.5 KB	9 KB
685	98/b20c36	254054	analyse_3 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:02:49.744	6.1s	0ms	43.6%	1.5 MB	7.4 MB	64.9 KB	1.6 KB
691	58/f4b220	254070	get_core_var (NA19176.wgs)	COMPLETED	0	2025-12-25 12:02:49.752	9.6s	0ms	26.7%	1.5 MB	7.4 MB	115 KB	53.8 KB
82	46/0fd5e8	251244	call_snvs2 (20)	COMPLETED	0	2025-12-25 12:02:47.318	13.6s	2s	321.7%	21.6 MB	1.7 GB	5.8 MB	635.5 KB
304	34/b5b879	253320	call_sv_dup (62)	COMPLETED	0	2025-12-25 12:02:49.215	11.7s	1s	99.4%	43.5 MB	53.6 MB	4.4 MB	15.8 KB
665	78/7cd517	254046	call_stars (HG00436.wgs)	COMPLETED	0	2025-12-25 12:02:49.740	11.2s	0ms	35.4%	2 MB	5.6 MB	1 MB	1.5 KB
244	fe/3efbf7	254098	call_sv_dup (51)	COMPLETED	0	2025-12-25 12:02:49.764	11.1s	2s	102.5%	42.2 MB	53.4 MB	5.1 MB	15.7 KB
191	2d/e2664c	256416	call_snvs1 (34)	COMPLETED	0	2025-12-25 12:02:51.457	9.4s	1s	588.7%	21.4 MB	1.7 GB	5.2 MB	502.1 KB
96	83/dc2f72	256479	call_snvs1 (20)	COMPLETED	0	2025-12-25 12:02:51.463	9.4s	2s	481.1%	21.3 MB	1.7 GB	5.8 MB	637 KB
686	29/cfac41	256492	analyse_3 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:02:51.483	9.4s	0ms	40.1%	1.5 MB	7.4 MB	65.2 KB	1.6 KB
9	1b/59e5c6	254085	call_sv_del (2)	COMPLETED	0	2025-12-25 12:02:49.759	11.1s	3s	101.4%	44.5 MB	54.4 MB	5.2 MB	14.5 KB
111	b7/b8619a	256485	call_snvs2 (26)	COMPLETED	0	2025-12-25 12:02:51.478	9.4s	1s	537.5%	20.7 MB	1.7 GB	5.2 MB	506.2 KB
675	c4/3ba884	258237	analyse_2 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:02:51.851	9.1s	0ms	48.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
295	a3/507913	258276	call_sv_del (59)	COMPLETED	0	2025-12-25 12:02:51.924	9s	3s	97.5%	42.8 MB	54.1 MB	4.3 MB	14.6 KB
700	df/67743d	258280	analyse_1 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:02:51.931	9s	0ms	31.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
684	d8/9c4129	261909	analyse_2 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:02:53.676	7.2s	0ms	47.1%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
705	88/fe0682	262970	save_vcfs (NA19819.wgs)	COMPLETED	0	2025-12-25 12:02:54.286	10.2s	0ms	115.7%	0	0	48.6 KB	11.2 KB
681	d6/93aee4	262208	call_stars (NA07357.wgs)	COMPLETED	0	2025-12-25 12:02:53.820	10.7s	0ms	46.5%	2 MB	5.6 MB	1 MB	1.5 KB
656	7b/98c982	262291	format_snvs (54)	COMPLETED	0	2025-12-25 12:02:53.920	10.6s	0ms	29.1%	1.5 MB	7.4 MB	217.4 KB	106.1 KB
703	c1/9b6c8b	262778	save_vcfs (NA07055.wgs)	COMPLETED	0	2025-12-25 12:02:54.155	10.4s	0ms	104.6%	0	0	47.7 KB	9.3 KB
702	a1/f6096f	262800	get_core_var (NA07055.wgs)	COMPLETED	0	2025-12-25 12:02:54.167	10.4s	0ms	35.8%	1.5 MB	7.4 MB	109.9 KB	50.9 KB
664	69/26eeba	262790	format_snvs (55)	COMPLETED	0	2025-12-25 12:02:54.162	11.7s	0ms	35.0%	1.5 MB	7.4 MB	221 KB	108.2 KB
707	35/e5f108	263460	analyse_3 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:02:55.897	10s	0ms	31.9%	1.5 MB	7.4 MB	64.8 KB	1.6 KB
704	29/1b4d41	263877	get_core_var (NA19819.wgs)	COMPLETED	0	2025-12-25 12:02:59.320	6.6s	0ms	43.4%	1.5 MB	7.4 MB	115.9 KB	54.8 KB
720	39/a81b16	265639	save_vcfs (NA07000.wgs)	COMPLETED	0	2025-12-25 12:03:04.577	3s	0ms	163.2%	0	0	48.7 KB	11.3 KB
708	0d/6c5899	264544	analyse_3 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:03:00.926	6.8s	0ms	64.0%	1.5 MB	7.4 MB	70.2 KB	2.2 KB
710	c0/a7c5c9	264551	analyse_2 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:03:00.933	6.8s	0ms	30.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
717	a6/c0791b	264580	analyse_1 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:03:00.950	6.8s	0ms	33.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
714	04/08cc5d	264571	analyse_1 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:03:00.945	6.8s	0ms	37.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
711	ac/ee8aa1	264561	analyse_2 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:03:00.939	6.9s	0ms	31.0%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
724	a3/cf384a	265928	save_vcfs (NA18540.wgs)	COMPLETED	0	2025-12-25 12:03:05.891	3.7s	0ms	239.0%	0	0	48.7 KB	11.4 KB
682	6a/4a771f	264539	call_stars (NA11839.wgs)	COMPLETED	0	2025-12-25 12:03:00.918	8.7s	0ms	58.2%	2 MB	5.6 MB	1 MB	1.5 KB
725	80/274432	265934	get_core_var (NA18540.wgs)	COMPLETED	0	2025-12-25 12:03:05.896	5s	0ms	74.7%	1.7 MB	7.7 MB	114.9 KB	53.8 KB
286	48/d06ce5	264693	call_snvs1 (50)	COMPLETED	0	2025-12-25 12:03:00.981	14.2s	1s	462.8%	21 MB	1.7 GB	4.7 MB	477.7 KB
689	ed/42cacb	265637	call_stars (NA18552.wgs)	COMPLETED	0	2025-12-25 12:03:04.563	10.7s	0ms	55.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
696	30/38383b	265638	format_snvs (61)	COMPLETED	0	2025-12-25 12:03:04.571	10.7s	0ms	52.9%	1.7 MB	7.4 MB	221.5 KB	111.1 KB
721	d3/ddef07	265644	get_core_var (NA07000.wgs)	COMPLETED	0	2025-12-25 12:03:04.584	10.6s	0ms	43.3%	1.5 MB	7.4 MB	114.8 KB	53.7 KB
668	dd/44f942	265922	format_snvs (56)	COMPLETED	0	2025-12-25 12:03:05.876	9.4s	0ms	72.8%	1.7 MB	7.4 MB	242 KB	123.8 KB
723	94/258b93	265923	analyse_3 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:03:05.885	9.3s	0ms	94.9%	1.7 MB	7.4 MB	65.4 KB	1.6 KB
220	28/9e0811	264648	call_snvs1 (39)	COMPLETED	0	2025-12-25 12:03:00.971	14.9s	1s	475.2%	20.6 MB	1.7 GB	5.1 MB	542.9 KB
277	31/338442	264669	call_sv_del (53)	COMPLETED	0	2025-12-25 12:03:00.976	14.9s	2s	102.5%	43.8 MB	53.8 MB	5.2 MB	14.5 KB
62	6f/ab7b94	264596	call_sv_del (12)	COMPLETED	0	2025-12-25 12:03:00.955	14.9s	2s	102.3%	43 MB	54.4 MB	5 MB	14.5 KB
231	19/61692a	264611	call_sv_dup (47)	COMPLETED	0	2025-12-25 12:03:00.961	14.9s	2s	101.7%	43.5 MB	53.5 MB	4.5 MB	15.7 KB
249	73/1c89ab	264630	call_sv_dup (53)	COMPLETED	0	2025-12-25 12:03:00.966	14.9s	2s	102.6%	43.8 MB	53.8 MB	5.2 MB	15.8 KB
726	a7/d49f36	271268	analyse_3 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:03:07.728	8.2s	0ms	26.5%	1.5 MB	7.4 MB	69.9 KB	2.1 KB
687	21/246afd	271269	analyse_2 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:03:07.734	8.2s	0ms	24.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
688	55/969bbd	271359	analyse_2 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:03:07.830	8.1s	0ms	49.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
176	0e/182dde	264533	call_snvs2 (43)	COMPLETED	0	2025-12-25 12:03:00.897	15.1s	2s	466.8%	21.1 MB	1.7 GB	5.5 MB	568.8 KB
699	0c/e8967b	272710	call_stars (NA19122.wgs)	COMPLETED	0	2025-12-25 12:03:09.655	6.3s	0ms	37.0%	2 MB	5.6 MB	1 MB	1.7 KB
732	ac/5baf53	273168	analyse_3 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:03:15.267	2.1s	0ms	29.8%	1.5 MB	7.4 MB	70.1 KB	2.2 KB
736	d1/20250b	273176	save_vcfs (NA18526.wgs)	COMPLETED	0	2025-12-25 12:03:15.272	2.1s	0ms	174.0%	0	0	48.4 KB	10.8 KB
739	79/cb2254	273208	save_vcfs (NA18855.wgs)	COMPLETED	0	2025-12-25 12:03:15.285	2.1s	0ms	162.3%	0	0	49.3 KB	12.5 KB
740	ea/0c45b3	273222	get_core_var (NA18855.wgs)	COMPLETED	0	2025-12-25 12:03:15.290	2.1s	0ms	34.3%	1.5 MB	7.4 MB	117.7 KB	55.4 KB
693	4b/0d7c08	273860	analyse_2 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:03:15.913	1.6s	0ms	46.1%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
679	e1/cd20b8	273139	format_snvs (58)	COMPLETED	0	2025-12-25 12:03:15.242	5.1s	0ms	46.6%	1.5 MB	7.4 MB	242.2 KB	123.5 KB
706	54/ca6f7d	273867	analyse_2 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:03:15.917	4.5s	0ms	73.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
743	c4/96e41b	273901	analyse_1 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:03:15.931	4.5s	0ms	52.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
669	5c/c0e687	273133	format_snvs (57)	COMPLETED	0	2025-12-25 12:03:15.236	5.2s	0ms	33.4%	1.5 MB	7.4 MB	174.5 KB	77.2 KB
701	e9/6901aa	273161	call_stars (NA10831.wgs)	COMPLETED	0	2025-12-25 12:03:15.261	5.6s	0ms	46.8%	2.4 MB	5.9 MB	1 MB	1.5 KB
136	35/26aa18	273852	call_sv_dup (25)	COMPLETED	0	2025-12-25 12:03:15.907	10s	2s	99.5%	43.5 MB	53.8 MB	5.2 MB	15.8 KB
738	c4/5681a3	273878	analyse_3 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:03:15.922	10s	0ms	47.3%	1.5 MB	7.4 MB	70 KB	2.1 KB
742	69/cf528d	273888	analyse_1 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:03:15.926	10s	0ms	50.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
716	e6/1fad3f	274012	call_stars (NA18980.wgs)	COMPLETED	0	2025-12-25 12:03:15.956	9.9s	0ms	59.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
324	a5/193db7	273132	call_snvs1 (60)	COMPLETED	0	2025-12-25 12:03:15.228	10.8s	1s	335.2%	20.4 MB	1.7 GB	4.4 MB	430.3 KB
735	2c/f22b36	273187	get_core_var (NA18526.wgs)	COMPLETED	0	2025-12-25 12:03:15.277	10.7s	0ms	34.6%	1.5 MB	7.4 MB	113.9 KB	53.4 KB
106	08/1e1a74	273844	call_sv_del (21)	COMPLETED	0	2025-12-25 12:03:15.887	10.1s	2s	99.6%	42.4 MB	54.1 MB	4.4 MB	14.5 KB
55	04/977842	273845	call_sv_del (10)	COMPLETED	0	2025-12-25 12:03:15.894	10.1s	2s	99.4%	42.4 MB	53.5 MB	4.8 MB	14.5 KB
214	dd/a2598c	273850	call_sv_dup (43)	COMPLETED	0	2025-12-25 12:03:15.901	10.1s	2s	99.6%	42.2 MB	53.9 MB	5 MB	15.8 KB
709	3a/382943	277588	analyse_2 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:03:17.507	13.4s	0ms	28.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
749	e8/1d28b1	277589	analyse_3 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:03:17.512	13.4s	0ms	39.3%	1.5 MB	7.4 MB	72.4 KB	2.5 KB
751	e0/83d9a3	278735	get_core_var (NA19213.wgs)	COMPLETED	0	2025-12-25 12:03:20.400	13s	0ms	35.0%	1.5 MB	7.4 MB	117.1 KB	55.2 KB
683	03/4d35f3	278870	format_snvs (60)	COMPLETED	0	2025-12-25 12:03:20.483	12.9s	0ms	36.3%	1.5 MB	7.4 MB	179.1 KB	80.6 KB
755	a3/752a6c	278875	save_vcfs (NA10847.wgs)	COMPLETED	0	2025-12-25 12:03:20.488	12.9s	0ms	44.1%	0	0	47.5 KB	9.1 KB
718	3b/2b3d7f	279112	call_stars (NA21781.wgs)	COMPLETED	0	2025-12-25 12:03:20.904	12.5s	0ms	39.4%	2 MB	5.6 MB	1 MB	1.5 KB
680	ce/ee063a	278728	format_snvs (59)	COMPLETED	0	2025-12-25 12:03:20.382	13.1s	0ms	37.3%	1.5 MB	7.4 MB	217.2 KB	106.5 KB
722	d9/90ac8a	278729	analyse_2 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:03:20.389	13.1s	0ms	48.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
752	21/929478	278730	save_vcfs (NA19213.wgs)	COMPLETED	0	2025-12-25 12:03:20.394	13.1s	0ms	100.5%	0	0	49 KB	12 KB
762	5a/9b61bd	279574	analyse_1 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:03:26.018	7.7s	0ms	28.8%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
221	28/1d0650	279660	call_sv_dup (44)	COMPLETED	0	2025-12-25 12:03:26.036	7.7s	2s	96.9%	41.9 MB	53.3 MB	4.6 MB	15.7 KB
719	1a/8ffd1e	279425	call_stars (NA18617.wgs)	COMPLETED	0	2025-12-25 12:03:25.909	7.9s	0ms	34.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
756	4d/b4c67e	279539	get_core_var (NA10847.wgs)	COMPLETED	0	2025-12-25 12:03:26.002	7.8s	0ms	28.9%	1.5 MB	7.4 MB	109.4 KB	50.8 KB
759	4a/4fb515	279547	analyse_3 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:03:26.009	7.8s	0ms	29.0%	1.5 MB	7.4 MB	68.8 KB	2.3 KB
761	b1/127955	279564	analyse_1 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:03:26.014	7.8s	0ms	30.8%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
125	cf/958664	279424	call_sv_dup (21)	COMPLETED	0	2025-12-25 12:03:25.903	10s	2s	95.4%	43.7 MB	54.1 MB	4.4 MB	15.7 KB
152	b8/f8ab3a	279619	call_sv_del (28)	COMPLETED	0	2025-12-25 12:03:26.030	9.9s	2s	96.1%	42.2 MB	53.4 MB	4.8 MB	14.5 KB
728	b2/c364bc	282509	call_stars (NA18565.wgs)	COMPLETED	0	2025-12-25 12:03:33.392	6.4s	0ms	41.0%	2 MB	5.6 MB	1 MB	1.5 KB
765	e7/55f789	282515	analyse_3 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:03:33.397	6.4s	0ms	42.3%	1.5 MB	7.4 MB	71.5 KB	2.4 KB
766	35/2adf75	282520	save_vcfs (NA07056.wgs)	COMPLETED	0	2025-12-25 12:03:33.403	6.4s	0ms	100.3%	0	0	47.7 KB	9.4 KB
698	0f/31380f	282721	format_snvs (63)	COMPLETED	0	2025-12-25 12:03:33.478	6.4s	0ms	36.9%	1.5 MB	7.4 MB	214.8 KB	104.4 KB
733	41/fd2844	282730	analyse_2 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:03:33.483	6.4s	0ms	43.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
769	de/90a8bf	282750	save_vcfs (NA12717.wgs)	COMPLETED	0	2025-12-25 12:03:33.489	6.4s	0ms	163.6%	0	0	48.6 KB	11.2 KB
216	f2/111411	279593	call_sv_del (41)	COMPLETED	0	2025-12-25 12:03:26.024	13.9s	2s	97.0%	42.5 MB	53.2 MB	5.5 MB	14.6 KB
727	18/6d89cf	280730	analyse_2 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:03:30.902	9s	0ms	32.8%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
697	11/c2b824	282503	format_snvs (62)	COMPLETED	0	2025-12-25 12:03:33.385	7.5s	0ms	35.2%	1.5 MB	7.4 MB	242.4 KB	123.5 KB
767	97/8d72fa	282527	get_core_var (NA07056.wgs)	COMPLETED	0	2025-12-25 12:03:33.410	7.5s	0ms	24.5%	1.5 MB	7.4 MB	109.9 KB	51 KB
729	d2/0b96c3	283407	call_stars (NA19109.wgs)	COMPLETED	0	2025-12-25 12:03:33.788	7.1s	1s	46.1%	1.9 MB	5.6 MB	1 MB	1.5 KB
768	1d/776e34	283408	get_core_var (NA12717.wgs)	COMPLETED	0	2025-12-25 12:03:33.795	7.1s	1s	31.7%	1.5 MB	7.4 MB	114.6 KB	53.6 KB
772	6b/75e3d2	283413	analyse_3 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:03:33.799	7.1s	0ms	37.6%	1.5 MB	7.4 MB	64.9 KB	1.6 KB
744	fa/66a9cb	285002	analyse_2 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:03:39.944	6s	0ms	33.0%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
778	04/3d8a77	285013	analyse_1 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:03:39.949	6s	0ms	43.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
712	f4/b9ef76	285272	format_snvs (64)	COMPLETED	0	2025-12-25 12:03:40.881	5s	0ms	39.0%	1.5 MB	7.4 MB	169.9 KB	73.8 KB
781	dd/077e6c	285273	save_vcfs (NA19226.wgs)	COMPLETED	0	2025-12-25 12:03:40.887	5s	0ms	134.3%	0	0	49.3 KB	12.5 KB
777	c3/d2b1c2	285274	get_core_var (NA19147.wgs)	COMPLETED	0	2025-12-25 12:03:40.893	5s	0ms	28.8%	1.5 MB	7.4 MB	114.5 KB	53.6 KB
779	6e/853ea6	285279	call_stars (NA19819.wgs)	COMPLETED	0	2025-12-25 12:03:40.898	5s	0ms	59.7%	2 MB	5.6 MB	1 MB	1.5 KB
780	44/36a1ca	285291	get_core_var (NA19226.wgs)	COMPLETED	0	2025-12-25 12:03:40.904	5s	0ms	30.3%	1.5 MB	7.4 MB	117.8 KB	55.4 KB
783	6f/f9c8f9	285303	analyse_3 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:03:40.908	5s	0ms	38.6%	1.5 MB	7.4 MB	65.5 KB	1.6 KB
785	6a/a50361	285322	analyse_3 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:03:40.913	5s	0ms	21.6%	1.5 MB	7.4 MB	69.7 KB	2.1 KB
232	f0/fe5b63	284417	call_sv_del (44)	COMPLETED	0	2025-12-25 12:03:35.903	10.1s	2s	96.4%	41.9 MB	53.3 MB	4.6 MB	14.6 KB
775	3e/fbb7b6	284424	analyse_1 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:03:35.919	10.1s	0ms	41.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
730	2d/93938c	284873	call_stars (NA20509.wgs)	COMPLETED	0	2025-12-25 12:03:39.846	6.2s	0ms	37.9%	2 MB	5.6 MB	1 MB	1.5 KB
734	87/1ddbbf	284874	format_snvs (67)	COMPLETED	0	2025-12-25 12:03:39.854	6.2s	1s	38.0%	1.5 MB	7.4 MB	179.1 KB	79.9 KB
737	ae/808342	284879	analyse_2 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:03:39.861	6.1s	0ms	41.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
776	7f/a9b8a1	284881	save_vcfs (NA19147.wgs)	COMPLETED	0	2025-12-25 12:03:39.867	6.1s	0ms	142.2%	0	0	48.6 KB	11.2 KB
788	1e/7dbf1b	287523	save_vcfs (NA19003.wgs)	COMPLETED	0	2025-12-25 12:03:45.925	1.6s	0ms	125.1%	0	0	47.3 KB	8.6 KB
793	f0/a829d0	287546	analyse_3 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:03:45.940	5s	0ms	30.8%	1.5 MB	7.4 MB	72.5 KB	2.4 KB
757	e4/aed75d	287781	analyse_2 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:03:46.021	4.9s	0ms	37.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
794	82/3e0811	287790	analyse_1 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:03:46.025	4.9s	0ms	45.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
796	91/561765	287813	save_vcfs (HG00276.wgs)	COMPLETED	0	2025-12-25 12:03:46.030	4.9s	0ms	134.7%	0	0	47.6 KB	9.2 KB
797	9f/1676e1	287826	get_core_var (HG00276.wgs)	COMPLETED	0	2025-12-25 12:03:46.035	4.9s	0ms	33.8%	1.5 MB	7.4 MB	109.6 KB	50.9 KB
748	7b/06ffd2	287516	analyse_2 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:03:45.907	5.1s	0ms	32.0%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
758	b2/5a8c83	287517	format_snvs (70)	COMPLETED	0	2025-12-25 12:03:45.914	5.1s	0ms	36.0%	1.5 MB	7.4 MB	238.2 KB	120.5 KB
763	0e/e6f99c	287519	call_stars (NA19176.wgs)	COMPLETED	0	2025-12-25 12:03:45.920	5.1s	0ms	44.3%	2 MB	5.6 MB	1 MB	1.5 KB
789	09/b1ebde	287529	get_core_var (NA19003.wgs)	COMPLETED	0	2025-12-25 12:03:45.929	5.1s	0ms	35.9%	1.7 MB	7.4 MB	108.8 KB	50.6 KB
791	83/1bea9a	287536	analyse_3 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:03:45.934	5.1s	0ms	44.1%	1.5 MB	7.4 MB	69.6 KB	2.2 KB
