task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
665	2b/7f12c9	4108527	save_vcfs (NA07055.wgs)	COMPLETED	0	2025-12-25 11:55:18.405	4.6s	0ms	108.8%	0	0	48.1 KB	10.1 KB
669	72/07f42b	4108536	analyse_3 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:55:18.408	4.6s	0ms	45.4%	1.5 MB	7.4 MB	66.4 KB	1.9 KB
282	6e/96d68c	4103860	call_sv_dup (54)	COMPLETED	0	2025-12-25 11:55:15.339	7.7s	3s	97.1%	42.4 MB	53.9 MB	5 MB	15.8 KB
75	fb/944eba	4103947	call_sv_del (14)	COMPLETED	0	2025-12-25 11:55:15.878	7.2s	2s	98.1%	43.2 MB	53.7 MB	5.1 MB	14.6 KB
645	d9/890390	4108460	analyse_2 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:55:18.402	4.7s	0ms	29.7%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
637	6a/3da037	4108282	analyse_2 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:55:18.308	4.9s	0ms	40.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
667	5b/7f8b75	4108319	call_stars (NA18509.wgs)	COMPLETED	0	2025-12-25 11:55:18.395	4.9s	0ms	44.4%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
666	27/332920	4108318	get_core_var (NA07055.wgs)	COMPLETED	0	2025-12-25 11:55:18.392	6.9s	0ms	35.9%	1.5 MB	7.4 MB	110.7 KB	51.9 KB
639	9b/c258ac	4108016	format_snvs (50)	COMPLETED	0	2025-12-25 11:55:18.109	7.3s	0ms	36.7%	1.5 MB	7.4 MB	194.1 KB	91.8 KB
673	a1/5eedb1	4109492	analyse_1 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:55:20.591	4.9s	0ms	37.0%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
654	7c/b430cd	4111491	call_stars (NA18564.wgs)	COMPLETED	0	2025-12-25 11:55:22.414	3.1s	0ms	58.3%	2 MB	5.6 MB	1.1 MB	1.7 KB
678	4f/a2bb73	4111698	save_vcfs (NA19095.wgs)	COMPLETED	0	2025-12-25 11:55:22.496	3s	0ms	102.9%	0	0	49 KB	12 KB
117	d6/6c7ed9	4108324	call_snvs1 (24)	COMPLETED	0	2025-12-25 11:55:18.398	7.2s	2s	314.5%	20.6 MB	1.7 GB	4.7 MB	538.2 KB
680	34/0917ae	4111866	analyse_3 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:55:22.503	3.2s	0ms	47.2%	1.5 MB	7.4 MB	72.2 KB	2.5 KB
679	a6/06ead3	4111765	get_core_var (NA19095.wgs)	COMPLETED	0	2025-12-25 11:55:22.500	3.4s	0ms	46.4%	1.5 MB	7.4 MB	113.7 KB	52.9 KB
641	29/b02040	4111680	format_snvs (51)	COMPLETED	0	2025-12-25 11:55:22.490	8.4s	0ms	43.2%	1.5 MB	7.4 MB	225.6 KB	108.3 KB
281	3b/727b28	4112462	call_sv_dup (53)	COMPLETED	0	2025-12-25 11:55:23.059	9.9s	2s	96.4%	43.7 MB	53.9 MB	5.2 MB	15.8 KB
239	ff/d9c3cc	4112463	call_sv_del (43)	COMPLETED	0	2025-12-25 11:55:23.064	9.9s	2s	97.5%	41.9 MB	53.9 MB	5.1 MB	14.5 KB
646	6f/f96624	4112464	analyse_2 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:55:23.068	9.9s	0ms	31.2%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
684	18/8a44be	4112466	analyse_1 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:55:23.072	9.9s	0ms	34.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
652	72/d72227	4112687	analyse_2 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:55:23.205	9.7s	0ms	25.8%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
655	b0/b6562b	4112775	call_stars (NA07357.wgs)	COMPLETED	0	2025-12-25 11:55:23.275	9.6s	0ms	36.1%	2 MB	5.6 MB	1 MB	1.5 KB
258	01/f4e510	4109488	call_sv_del (51)	COMPLETED	0	2025-12-25 11:55:20.585	12.4s	2s	103.2%	41.7 MB	53.4 MB	5.2 MB	14.5 KB
110	0b/a25384	4109620	call_sv_dup (20)	COMPLETED	0	2025-12-25 11:55:20.863	12.2s	2s	102.4%	43.1 MB	54.3 MB	5.5 MB	15.8 KB
142	f6/383a06	4111478	call_snvs1 (30)	COMPLETED	0	2025-12-25 11:55:22.397	10.6s	2s	552.8%	20.6 MB	1.7 GB	5 MB	560.7 KB
149	b4/e92a16	4111479	call_snvs2 (37)	COMPLETED	0	2025-12-25 11:55:22.403	10.6s	2s	575.4%	20.4 MB	1.7 GB	5.4 MB	561 KB
2	e5/06abed	4111484	call_snvs2 (1)	COMPLETED	0	2025-12-25 11:55:22.408	10.6s	2s	521.9%	19.8 MB	1.7 GB	4.8 MB	561.2 KB
687	78/cb874f	4117115	analyse_3 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:55:25.396	7.6s	0ms	38.9%	1.5 MB	7.4 MB	67.5 KB	1.9 KB
689	50/6acef0	4117122	save_vcfs (NA18992.wgs)	COMPLETED	0	2025-12-25 11:55:25.402	7.6s	0ms	52.7%	0	0	47.9 KB	9.9 KB
658	ea/f3313e	4117578	call_stars (NA18973.wgs)	COMPLETED	0	2025-12-25 11:55:25.528	7.5s	0ms	43.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
693	30/cf2f39	4118614	analyse_3 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:55:27.002	6.1s	0ms	45.8%	1.7 MB	7.4 MB	71.3 KB	2.4 KB
690	44/4c1f16	4117132	get_core_var (NA18992.wgs)	COMPLETED	0	2025-12-25 11:55:25.408	7.8s	0ms	23.8%	1.5 MB	7.4 MB	108.5 KB	50 KB
647	18/2afdd6	4117109	format_snvs (52)	COMPLETED	0	2025-12-25 11:55:25.386	10.5s	0ms	34.6%	1.5 MB	7.4 MB	203.3 KB	97.8 KB
19	2e/961d07	4117722	call_snvs1 (5)	COMPLETED	0	2025-12-25 11:55:25.628	10.8s	2s	358.3%	20.6 MB	1.7 GB	4.9 MB	523.8 KB
661	f0/bd5922	4119233	format_snvs (53)	COMPLETED	0	2025-12-25 11:55:30.890	5.5s	0ms	34.0%	1.5 MB	7.4 MB	225.8 KB	108.4 KB
695	21/841ed9	4119234	save_vcfs (NA19917.wgs)	COMPLETED	0	2025-12-25 11:55:30.896	5.5s	0ms	145.8%	0	0	48.6 KB	11.1 KB
694	5b/ef65ec	4119236	get_core_var (NA19917.wgs)	COMPLETED	0	2025-12-25 11:55:30.902	5.5s	0ms	24.3%	1.5 MB	7.4 MB	112.2 KB	52.4 KB
696	59/27e297	4121174	analyse_1 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:55:32.948	4.9s	0ms	31.3%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
699	c5/61d5c3	4121637	analyse_1 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:55:33.062	4.8s	0ms	42.2%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
656	28/f0595c	4121142	analyse_2 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:55:32.934	4.9s	0ms	29.8%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
663	c2/0cbf5f	4121145	analyse_2 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:55:32.939	5s	0ms	27.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
672	a3/ecb86e	4121579	call_stars (NA18966.wgs)	COMPLETED	0	2025-12-25 11:55:33.058	4.9s	0ms	60.5%	2 MB	5.6 MB	1.1 MB	1.5 KB
702	e6/ed79c9	4122329	analyse_3 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:55:34.175	3.8s	0ms	40.0%	1.5 MB	7.4 MB	66.5 KB	1.9 KB
671	45/1d274a	4121166	call_stars (NA18552.wgs)	COMPLETED	0	2025-12-25 11:55:32.944	7.2s	0ms	52.7%	1.7 MB	5.6 MB	1 MB	1.5 KB
703	00/a8a328	4122401	get_core_var (NA19789.wgs)	COMPLETED	0	2025-12-25 11:55:35.898	4.2s	0ms	34.8%	1.5 MB	7.4 MB	111.2 KB	52.1 KB
704	ff/0ef9cd	4122400	save_vcfs (NA19789.wgs)	COMPLETED	0	2025-12-25 11:55:35.893	4.4s	0ms	61.5%	0	0	48.2 KB	10.4 KB
176	b7/9ab02d	4121497	call_snvs2 (41)	COMPLETED	0	2025-12-25 11:55:33.047	7.8s	1s	509.3%	20.2 MB	1.7 GB	5.4 MB	587.7 KB
305	86/addfbf	4121140	call_sv_dup (58)	COMPLETED	0	2025-12-25 11:55:32.924	8s	2s	102.2%	43.1 MB	54.5 MB	5.2 MB	15.7 KB
118	f6/3c4867	4121141	call_sv_del (20)	COMPLETED	0	2025-12-25 11:55:32.929	8s	2s	101.9%	43.9 MB	54.3 MB	5.5 MB	14.5 KB
324	29/11281e	4121405	call_sv_dup (63)	COMPLETED	0	2025-12-25 11:55:33.032	7.9s	2s	101.7%	42.8 MB	54.1 MB	5.2 MB	15.7 KB
168	00/6393c3	4121525	call_snvs1 (37)	COMPLETED	0	2025-12-25 11:55:33.052	7.8s	1s	532.7%	20.4 MB	1.7 GB	5.4 MB	565.7 KB
662	ea/e5963c	4122399	format_snvs (54)	COMPLETED	0	2025-12-25 11:55:35.887	5s	0ms	29.1%	1.5 MB	7.4 MB	197.2 KB	94 KB
706	b3/bfaa52	4124400	get_core_var (NA18518.wgs)	COMPLETED	0	2025-12-25 11:55:36.422	4.5s	0ms	29.9%	1.5 MB	7.4 MB	111.8 KB	52.2 KB
708	04/5e4dec	4124406	analyse_3 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:55:36.426	4.5s	0ms	41.9%	1.5 MB	7.4 MB	69.5 KB	2.1 KB
86	90/fc45b8	4121471	call_snvs2 (20)	COMPLETED	0	2025-12-25 11:55:33.043	12.8s	1s	548.1%	20.9 MB	1.7 GB	5.6 MB	603.6 KB
670	bf/fe6a53	4124389	format_snvs (55)	COMPLETED	0	2025-12-25 11:55:36.415	10.3s	0ms	44.8%	1.7 MB	7.4 MB	218.5 KB	106 KB
707	a2/aaef96	4124394	save_vcfs (NA18518.wgs)	COMPLETED	0	2025-12-25 11:55:36.419	10.3s	0ms	165.5%	0	0	48.5 KB	10.9 KB
280	5b/a11369	4121391	call_sv_del (54)	COMPLETED	0	2025-12-25 11:55:33.027	13.8s	2s	102.0%	41.8 MB	53.9 MB	5 MB	14.5 KB
262	d0/6d5b32	4124388	call_snvs1 (56)	COMPLETED	0	2025-12-25 11:55:36.411	12s	2s	354.2%	20.8 MB	1.7 GB	4.7 MB	492 KB
668	e3/8c4c99	4127820	analyse_2 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:55:37.884	10.5s	0ms	50.9%	2.2 MB	7.9 MB	55.6 KB	1.3 KB
674	16/df6ec2	4127840	analyse_2 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:55:37.918	10.5s	0ms	54.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
682	fe/15afda	4127845	call_stars (HG00276.wgs)	COMPLETED	0	2025-12-25 11:55:37.923	10.5s	0ms	42.6%	3.4 MB	6.3 MB	1.1 MB	1.5 KB
685	b8/0d2cf4	4130646	call_stars (NA19178.wgs)	COMPLETED	0	2025-12-25 11:55:40.151	8.3s	0ms	50.9%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
713	97/9ea9ff	4130648	analyse_3 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:55:40.156	8.3s	0ms	42.8%	1.5 MB	7.4 MB	68.1 KB	2 KB
675	45/d8bee6	4130838	format_snvs (56)	COMPLETED	0	2025-12-25 11:55:40.916	9.1s	0ms	35.0%	1.5 MB	7.4 MB	197.6 KB	94.2 KB
716	5e/c9478c	4130861	analyse_1 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:55:40.922	9.1s	0ms	33.1%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
719	a3/a6f915	4130873	save_vcfs (NA07056.wgs)	COMPLETED	0	2025-12-25 11:55:40.927	9.1s	0ms	101.9%	0	0	48 KB	10 KB
722	e4/e7a472	4130910	analyse_3 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:55:40.937	9.1s	0ms	39.5%	1.5 MB	7.4 MB	69 KB	2.1 KB
720	41/9b66ec	4130888	get_core_var (NA07056.wgs)	COMPLETED	0	2025-12-25 11:55:40.932	9.2s	0ms	33.1%	1.5 MB	7.4 MB	110.7 KB	51.9 KB
725	9d/341842	4132080	get_core_var (NA20296.wgs)	COMPLETED	0	2025-12-25 11:55:46.702	4.2s	0ms	36.4%	1.5 MB	7.4 MB	112.1 KB	52.3 KB
726	53/daa58d	4132261	analyse_1 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:55:46.790	4.1s	0ms	43.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
212	08/7cda48	4130809	call_snvs2 (51)	COMPLETED	0	2025-12-25 11:55:40.886	10s	2s	494.8%	20.1 MB	1.7 GB	5 MB	572.2 KB
223	d9/0c8522	4130816	call_sv_del (40)	COMPLETED	0	2025-12-25 11:55:40.898	10s	2s	100.3%	41.9 MB	54.1 MB	4.3 MB	14.5 KB
136	57/1e8789	4130821	call_snvs1 (29)	COMPLETED	0	2025-12-25 11:55:40.905	10s	2s	482.0%	20.8 MB	1.7 GB	4.9 MB	476.8 KB
676	f6/fa92b8	4132078	format_snvs (57)	COMPLETED	0	2025-12-25 11:55:46.690	4.2s	0ms	39.8%	1.5 MB	7.4 MB	239.2 KB	114.9 KB
724	e7/2ae89c	4132079	save_vcfs (NA20296.wgs)	COMPLETED	0	2025-12-25 11:55:46.696	4.2s	0ms	141.7%	0	0	48.5 KB	11 KB
11	bf/5cc1b4	4130815	call_sv_dup (2)	COMPLETED	0	2025-12-25 11:55:40.892	10.9s	3s	100.7%	43.2 MB	54.5 MB	5.4 MB	15.7 KB
221	57/de597f	4130828	call_sv_dup (41)	COMPLETED	0	2025-12-25 11:55:40.910	11.4s	3s	100.1%	43.7 MB	53.2 MB	5.6 MB	15.7 KB
91	1a/24f460	4131803	call_snvs2 (24)	COMPLETED	0	2025-12-25 11:55:45.881	6.6s	2s	398.1%	21.1 MB	1.7 GB	4.7 MB	533.4 KB
64	36/db7adc	4132248	call_sv_del (11)	COMPLETED	0	2025-12-25 11:55:46.786	5.7s	2s	99.1%	43.2 MB	53.7 MB	5 MB	14.5 KB
683	87/9be856	4135551	analyse_2 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:55:48.400	4.1s	1s	28.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
691	11/5c8e22	4135678	call_stars (NA10831.wgs)	COMPLETED	0	2025-12-25 11:55:48.467	4s	1s	46.5%	2 MB	5.6 MB	1 MB	1.5 KB
681	9d/669335	4135548	analyse_2 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:55:48.394	6s	1s	29.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
686	8d/01e4eb	4135561	call_stars (NA19176.wgs)	COMPLETED	0	2025-12-25 11:55:48.407	6s	1s	54.7%	2 MB	5.6 MB	1.1 MB	1.7 KB
730	9a/cdc26a	4138457	get_core_var (NA07019.wgs)	COMPLETED	0	2025-12-25 11:55:50.118	5.8s	0ms	14.7%	1.5 MB	7.4 MB	108.8 KB	50.1 KB
732	5d/ee4a96	4138460	analyse_3 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:55:50.125	5.8s	0ms	36.2%	1.5 MB	7.4 MB	67.4 KB	1.9 KB
700	19/e3334a	4138928	format_snvs (59)	COMPLETED	0	2025-12-25 11:55:50.894	5s	1s	34.5%	1.5 MB	7.4 MB	197 KB	92.8 KB
734	66/e564e9	4138930	analyse_3 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:55:50.900	5s	1s	40.9%	1.5 MB	7.4 MB	69.4 KB	2.1 KB
738	d5/b92c72	4138952	save_vcfs (NA19207.wgs)	COMPLETED	0	2025-12-25 11:55:50.912	5s	0ms	170.4%	0	0	48.8 KB	11.5 KB
739	3b/374ea0	4138963	get_core_var (NA19207.wgs)	COMPLETED	0	2025-12-25 11:55:50.918	5s	1s	36.8%	1.5 MB	7.4 MB	112.9 KB	52.6 KB
109	15/c7423b	4135539	call_snvs1 (22)	COMPLETED	0	2025-12-25 11:55:48.380	7.6s	2s	327.6%	19.7 MB	1.7 GB	4.5 MB	488.4 KB
677	1b/80277c	4138379	format_snvs (58)	COMPLETED	0	2025-12-25 11:55:50.030	6s	0ms	45.6%	1.5 MB	7.4 MB	224.4 KB	107.4 KB
731	d7/f7450c	4138380	save_vcfs (NA07019.wgs)	COMPLETED	0	2025-12-25 11:55:50.037	5.9s	0ms	140.7%	0	0	48.1 KB	10.1 KB
736	8c/c6130b	4138938	analyse_1 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:55:50.906	5.2s	1s	33.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
188	04/c10a24	4138923	call_snvs2 (44)	COMPLETED	0	2025-12-25 11:55:50.886	6.6s	2s	354.4%	20.2 MB	1.7 GB	4.9 MB	484.1 KB
131	29/d33502	4138981	call_sv_del (22)	COMPLETED	0	2025-12-25 11:55:50.923	6.5s	2s	98.6%	42.7 MB	53 MB	4.4 MB	14.6 KB
688	2c/e7cc6a	4141068	analyse_2 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:55:52.470	5s	0ms	49.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
698	94/923318	4141075	call_stars (NA10847.wgs)	COMPLETED	0	2025-12-25 11:55:52.478	5s	0ms	31.3%	3.6 MB	6.5 MB	1 MB	1.5 KB
742	3d/37066e	4141086	analyse_1 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:55:52.483	8.4s	0ms	36.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
697	86/22850d	4143491	call_stars (HG00589.wgs)	COMPLETED	0	2025-12-25 11:55:54.454	8.6s	1s	41.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
56	54/a53d33	4140502	call_sv_dup (9)	COMPLETED	0	2025-12-25 11:55:51.821	11.4s	2s	97.1%	42.7 MB	54.4 MB	5 MB	15.7 KB
104	f4/b8ce59	4141014	call_sv_dup (19)	COMPLETED	0	2025-12-25 11:55:52.359	10.8s	2s	97.5%	42.2 MB	53.7 MB	4.7 MB	15.7 KB
692	20/7aa799	4143455	analyse_2 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:55:54.357	8.8s	0ms	30.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
312	a0/00810b	4141061	call_sv_del (58)	COMPLETED	0	2025-12-25 11:55:52.463	13.4s	2s	97.5%	42.7 MB	1.7 GB	5.2 MB	14.6 KB
748	df/94e28c	4144399	save_vcfs (NA21781.wgs)	COMPLETED	0	2025-12-25 11:55:55.907	10s	0ms	93.2%	0	0	48 KB	9.9 KB
747	ed/33a7a1	4144407	get_core_var (NA21781.wgs)	COMPLETED	0	2025-12-25 11:55:55.912	10s	0ms	31.0%	1.5 MB	7.4 MB	108.5 KB	50.1 KB
750	8f/c7e024	4144416	analyse_3 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:55:55.917	10s	0ms	31.6%	1.5 MB	7.4 MB	70.4 KB	2.3 KB
705	02/28cfa7	4144570	format_snvs (61)	COMPLETED	0	2025-12-25 11:55:55.987	9.9s	0ms	45.8%	1.5 MB	7.4 MB	227.1 KB	110.3 KB
753	be/01b2c2	4144578	save_vcfs (NA18959.wgs)	COMPLETED	0	2025-12-25 11:55:55.990	9.9s	0ms	98.2%	0	0	48.5 KB	10.9 KB
752	fd/3b659f	4144586	get_core_var (NA18959.wgs)	COMPLETED	0	2025-12-25 11:55:55.994	9.9s	0ms	39.1%	1.5 MB	7.4 MB	112 KB	52.4 KB
701	a9/fe9b5d	4144392	format_snvs (60)	COMPLETED	0	2025-12-25 11:55:55.893	10.1s	0ms	46.6%	1.5 MB	7.4 MB	249.9 KB	119.9 KB
745	47/aa1de5	4144397	analyse_3 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:55:55.901	10.1s	0ms	41.1%	1.5 MB	7.4 MB	66.9 KB	1.9 KB
709	7e/9cccf7	4145958	analyse_2 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:55:57.475	11.1s	0ms	25.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
710	dd/25c24b	4145963	call_stars (NA11993.wgs)	COMPLETED	0	2025-12-25 11:55:57.481	11.1s	0ms	47.7%	1.9 MB	5.6 MB	1.1 MB	1.7 KB
756	e0/52931d	4145969	analyse_1 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:55:57.486	11.1s	0ms	32.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
215	bb/81e2bf	4145957	call_sv_del (38)	COMPLETED	0	2025-12-25 11:55:57.470	11.2s	2s	94.6%	41.7 MB	53.9 MB	4.1 MB	14.5 KB
144	1a/21d1bc	4147088	call_sv_dup (26)	COMPLETED	0	2025-12-25 11:56:03.182	7.7s	1s	95.7%	42.4 MB	53.9 MB	4.7 MB	15.8 KB
712	53/86b54b	4147093	analyse_2 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:56:03.188	7.7s	0ms	39.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
711	90/e0e499	4147054	call_stars (NA19908.wgs)	COMPLETED	0	2025-12-25 11:56:03.085	7.9s	0ms	42.0%	2 MB	5.6 MB	1.1 MB	1.7 KB
762	79/0c915a	4147935	analyse_1 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:56:05.893	7.9s	0ms	28.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
714	3a/c0ebbd	4147936	format_snvs (62)	COMPLETED	0	2025-12-25 11:56:05.899	7.9s	1s	32.7%	1.5 MB	7.4 MB	201.8 KB	95.9 KB
763	1e/a57b2b	4147941	analyse_3 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:56:05.904	7.9s	0ms	56.8%	1.5 MB	7.4 MB	66.5 KB	1.9 KB
765	f6/eea582	4147947	save_vcfs (NA19174.wgs)	COMPLETED	0	2025-12-25 11:56:05.909	7.9s	0ms	108.8%	0	0	48.7 KB	11.3 KB
766	de/474d0d	4147955	get_core_var (NA19174.wgs)	COMPLETED	0	2025-12-25 11:56:05.913	7.9s	0ms	30.6%	1.5 MB	7.4 MB	112.5 KB	52.5 KB
718	0d/7943b9	4148107	format_snvs (63)	COMPLETED	0	2025-12-25 11:56:05.981	7.9s	0ms	37.0%	1.5 MB	7.4 MB	221.9 KB	107.8 KB
768	57/465e4f	4148133	analyse_3 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:56:05.987	7.9s	0ms	41.6%	1.5 MB	7.4 MB	69.2 KB	2.1 KB
770	39/8ab41b	4148139	save_vcfs (NA19122.wgs)	COMPLETED	0	2025-12-25 11:56:05.992	7.9s	0ms	97.5%	0	0	49.1 KB	12.1 KB
769	79/74566f	4148151	get_core_var (NA19122.wgs)	COMPLETED	0	2025-12-25 11:56:05.997	7.9s	0ms	32.6%	1.5 MB	7.4 MB	113.7 KB	52.9 KB
715	7c/9d9cde	4149145	analyse_2 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:56:08.632	7.2s	0ms	28.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
729	bb/9c49db	4149146	call_stars (NA10851.wgs)	COMPLETED	0	2025-12-25 11:56:08.639	7.3s	0ms	43.1%	1.9 MB	5.6 MB	1 MB	1.5 KB
146	c6/17babf	4149205	call_sv_del (24)	COMPLETED	0	2025-12-25 11:56:08.723	7.2s	2s	96.1%	41.7 MB	53.3 MB	4.6 MB	14.5 KB
772	f6/353695	4149214	analyse_1 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:56:08.728	7.2s	0ms	29.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
3	ca/22aa54	4147934	call_sv_del (1)	COMPLETED	0	2025-12-25 11:56:05.887	10.1s	2s	96.3%	41.4 MB	53.1 MB	4.8 MB	14.5 KB
728	1a/bc737a	4150701	call_stars (NA19003.wgs)	COMPLETED	0	2025-12-25 11:56:10.986	8.5s	0ms	32.8%	1.9 MB	5.6 MB	1 MB	1.5 KB
717	98/2f1f4f	4150667	analyse_2 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:56:10.894	8.7s	0ms	46.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
776	4f/425df3	4151480	get_core_var (NA18540.wgs)	COMPLETED	0	2025-12-25 11:56:13.857	7s	0ms	26.0%	1.5 MB	7.4 MB	111 KB	52 KB
778	0f/291756	4151485	analyse_3 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:56:13.862	7s	0ms	28.4%	1.5 MB	7.4 MB	69.9 KB	2.2 KB
780	43/8c7fe5	4151491	save_vcfs (NA12717.wgs)	COMPLETED	0	2025-12-25 11:56:13.866	7s	0ms	119.6%	0	0	48.6 KB	11.2 KB
779	92/b9603c	4151498	get_core_var (NA12717.wgs)	COMPLETED	0	2025-12-25 11:56:13.871	7s	0ms	18.4%	1.5 MB	7.4 MB	113.7 KB	53.6 KB
782	28/8c9cc9	4151506	analyse_3 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:56:13.875	7s	0ms	31.7%	1.5 MB	7.4 MB	71.5 KB	2.3 KB
727	95/95988e	4151515	format_snvs (65)	COMPLETED	0	2025-12-25 11:56:13.879	7.3s	0ms	24.5%	1.5 MB	7.4 MB	195.5 KB	92.7 KB
723	01/331cfe	4151478	format_snvs (64)	COMPLETED	0	2025-12-25 11:56:13.846	7.4s	0ms	29.8%	1.5 MB	7.4 MB	220.5 KB	106.5 KB
775	98/2544b4	4151479	save_vcfs (NA18540.wgs)	COMPLETED	0	2025-12-25 11:56:13.851	7.4s	0ms	103.5%	0	0	48.1 KB	10.2 KB
721	b5/42d35f	4152220	analyse_2 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:56:15.914	9.8s	0ms	27.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
743	7d/7d069d	4152221	call_stars (NA06991.wgs)	COMPLETED	0	2025-12-25 11:56:15.919	9.8s	1s	33.0%	2 MB	5.6 MB	1 MB	1.5 KB
784	c9/e2c3ef	4152222	analyse_1 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:56:15.924	9.8s	0ms	29.1%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
786	16/751b8a	4153211	analyse_1 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:56:16.989	8.7s	0ms	46.3%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
744	c8/9cf310	4153295	call_stars (NA18861.wgs)	COMPLETED	0	2025-12-25 11:56:19.489	6.4s	0ms	41.4%	2 MB	5.6 MB	1.1 MB	1.5 KB
733	82/78b838	4153322	analyse_2 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:56:19.580	6.3s	0ms	34.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
792	7f/c20228	4153870	save_vcfs (NA18952.wgs)	COMPLETED	0	2025-12-25 11:56:21.257	9.6s	0ms	155.3%	0	0	48 KB	10 KB
795	89/c1a9dc	4153895	save_vcfs (NA12003.wgs)	COMPLETED	0	2025-12-25 11:56:21.264	9.6s	0ms	96.5%	0	0	48.6 KB	11.1 KB
754	23/4a5d53	4154608	call_stars (NA18855.wgs)	COMPLETED	0	2025-12-25 11:56:25.711	10.2s	0ms	48.7%	2.4 MB	5.9 MB	1.1 MB	1.7 KB
