task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
653	36/4b0d1e	3828253	analyse_3 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:41:34.275	6.6s	0ms	29.1%	1.5 MB	7.4 MB	69.8 KB	2.2 KB
655	f3/508052	3828258	save_vcfs (HG01190.wgs)	COMPLETED	0	2025-12-25 11:41:34.279	6.6s	0ms	106.1%	0	0	52.5 KB	19 KB
656	29/45ce21	3828266	analyse_3 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:41:34.284	6.6s	1s	49.2%	1.5 MB	7.4 MB	80.7 KB	3.8 KB
658	45/dfb056	3828272	save_vcfs (NA21781.wgs)	COMPLETED	0	2025-12-25 11:41:34.289	6.6s	0ms	53.8%	0	0	53.7 KB	21.3 KB
616	60/3b1b9e	3828314	format_snvs (62)	COMPLETED	0	2025-12-25 11:41:34.302	6.6s	0ms	39.2%	1.5 MB	7.4 MB	406.7 KB	244.2 KB
646	7b/be1aca	3828246	get_core_var (NA18617.wgs)	COMPLETED	0	2025-12-25 11:41:34.258	6.7s	0ms	21.3%	1.5 MB	7.4 MB	122.5 KB	55.2 KB
651	9c/7e9865	3828247	get_core_var (NA18524.wgs)	COMPLETED	0	2025-12-25 11:41:34.264	6.7s	0ms	36.2%	1.5 MB	7.4 MB	121.2 KB	54.8 KB
652	62/d8bd4f	3828248	format_snvs (70)	COMPLETED	0	2025-12-25 11:41:34.270	6.7s	0ms	37.9%	1.5 MB	7.4 MB	339.7 KB	194.4 KB
326	03/a763d7	3828284	call_sv_dup (46)	COMPLETED	0	2025-12-25 11:41:34.293	11.5s	1s	96.4%	42.2 MB	53.6 MB	5.4 MB	15.8 KB
347	c6/33dc3f	3828297	call_sv_dup (67)	COMPLETED	0	2025-12-25 11:41:34.298	11.6s	1s	96.2%	43.8 MB	53.7 MB	4.4 MB	15.7 KB
632	c7/e13de5	3829011	analyse_2 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:41:35.844	10s	0ms	53.4%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
645	62/21abe9	3830155	analyse_2 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:41:37.443	9s	0ms	46.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
666	3d/60185c	3830840	analyse_3 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:41:40.972	6.5s	0ms	52.5%	1.5 MB	7.4 MB	79.9 KB	3.6 KB
669	35/71d9a8	3830850	save_vcfs (NA07056.wgs)	COMPLETED	0	2025-12-25 11:41:40.976	6.5s	0ms	167.0%	0	0	51.8 KB	17.5 KB
662	16/b23a38	3830758	save_vcfs (NA19908.wgs)	COMPLETED	0	2025-12-25 11:41:40.871	6.7s	0ms	107.6%	0	0	53.1 KB	20.1 KB
665	74/891811	3830830	analyse_3 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:41:40.966	9.9s	0ms	43.5%	1.5 MB	7.4 MB	81.6 KB	3.9 KB
620	4c/cfbfc0	3830757	format_snvs (63)	COMPLETED	0	2025-12-25 11:41:40.866	15s	0ms	32.4%	1.5 MB	7.4 MB	195.7 KB	88.4 KB
654	f1/4c602a	3830822	get_core_var (HG01190.wgs)	COMPLETED	0	2025-12-25 11:41:40.955	14.9s	0ms	24.2%	1.5 MB	7.4 MB	128.1 KB	58.9 KB
659	fe/55344b	3830829	get_core_var (NA21781.wgs)	COMPLETED	0	2025-12-25 11:41:40.961	14.9s	0ms	19.4%	1.5 MB	7.4 MB	128.3 KB	57.1 KB
621	5e/5c3abc	3830864	format_snvs (64)	COMPLETED	0	2025-12-25 11:41:40.982	14.9s	0ms	39.2%	1.5 MB	7.4 MB	438.2 KB	266.5 KB
110	ab/9aaf55	3831399	call_sv_dup (18)	COMPLETED	0	2025-12-25 11:41:45.855	10s	2s	96.9%	42.5 MB	53.8 MB	4.9 MB	15.8 KB
99	e5/83876f	3831400	call_sv_dup (16)	COMPLETED	0	2025-12-25 11:41:45.860	10s	2s	96.9%	42.5 MB	53.8 MB	4.7 MB	15.8 KB
648	16/3f1aef	3831401	analyse_2 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:41:45.865	10s	0ms	24.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
649	07/627813	3832378	analyse_2 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:41:46.471	9.4s	1s	49.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
679	24/3763a2	3833496	save_vcfs (NA19178.wgs)	COMPLETED	0	2025-12-25 11:41:55.907	5s	0ms	127.6%	0	0	53.8 KB	21.6 KB
624	af/24aa1f	3833398	format_snvs (65)	COMPLETED	0	2025-12-25 11:41:55.851	5.1s	0ms	32.8%	1.5 MB	7.4 MB	192.3 KB	87.4 KB
629	1d/16a81b	3833400	format_snvs (66)	COMPLETED	0	2025-12-25 11:41:55.857	5.1s	0ms	34.6%	1.5 MB	7.4 MB	345 KB	210.7 KB
657	38/fc6351	3833401	analyse_2 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:41:55.862	5.1s	0ms	29.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
660	f6/967455	3833406	analyse_2 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:41:55.868	5.1s	0ms	28.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
663	8b/49260a	3833412	get_core_var (NA19908.wgs)	COMPLETED	0	2025-12-25 11:41:55.873	5.1s	0ms	30.6%	1.5 MB	7.4 MB	126.5 KB	56.5 KB
668	c2/1b9b87	3833419	get_core_var (NA07056.wgs)	COMPLETED	0	2025-12-25 11:41:55.878	5.1s	0ms	34.0%	1.5 MB	7.4 MB	122.6 KB	55.2 KB
672	da/c1506b	3833425	save_vcfs (NA18966.wgs)	COMPLETED	0	2025-12-25 11:41:55.882	5.1s	0ms	135.7%	0	0	47.9 KB	9.8 KB
674	eb/9d9cee	3833437	analyse_3 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:41:55.887	5.1s	0ms	52.5%	1.5 MB	7.4 MB	85.5 KB	4.5 KB
677	9c/bbd975	3833486	analyse_3 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:41:55.903	5.1s	0ms	29.6%	1.5 MB	7.4 MB	89.4 KB	5 KB
664	8e/754a37	3835062	analyse_2 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:42:00.978	1.8s	0ms	36.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
681	05/e6424a	3835080	save_vcfs (NA11993.wgs)	COMPLETED	0	2025-12-25 11:42:00.994	1.8s	0ms	181.1%	0	0	47.9 KB	9.7 KB
684	33/4a75e7	3835089	save_vcfs (NA19176.wgs)	COMPLETED	0	2025-12-25 11:42:00.998	1.8s	0ms	172.5%	0	0	50.8 KB	15.6 KB
686	6e/9a9f3c	3835099	analyse_3 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:42:01.003	1.8s	0ms	38.5%	1.5 MB	7.4 MB	87 KB	4.8 KB
688	41/d3d415	3835112	analyse_3 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:42:01.008	1.8s	0ms	39.9%	1.5 MB	7.4 MB	81.8 KB	3.7 KB
661	93/b8cdcb	3835061	analyse_2 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:42:00.973	2s	0ms	33.3%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
673	94/7bcfb9	3835067	get_core_var (NA18966.wgs)	COMPLETED	0	2025-12-25 11:42:00.984	4.9s	0ms	26.3%	1.5 MB	7.4 MB	111 KB	51.4 KB
678	08/24f101	3835073	get_core_var (NA19178.wgs)	COMPLETED	0	2025-12-25 11:42:00.989	4.9s	0ms	25.5%	1.5 MB	7.4 MB	128.7 KB	57.3 KB
637	eb/dfb22d	3835060	format_snvs (68)	COMPLETED	0	2025-12-25 11:42:00.967	5s	0ms	37.3%	1.5 MB	7.4 MB	419.3 KB	255.4 KB
667	0f/1fb547	3836525	analyse_2 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:42:02.845	8s	1s	28.4%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
670	91/fdee72	3836558	analyse_2 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:42:02.931	7.9s	1s	31.0%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
682	ed/1fc068	3836666	get_core_var (NA11993.wgs)	COMPLETED	0	2025-12-25 11:42:05.852	5s	0ms	30.9%	1.5 MB	7.4 MB	110.9 KB	51.3 KB
683	b7/945065	3836667	get_core_var (NA19176.wgs)	COMPLETED	0	2025-12-25 11:42:05.862	5s	0ms	40.9%	1.5 MB	7.4 MB	121.6 KB	56 KB
690	ef/020259	3836673	analyse_3 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:42:05.867	5s	0ms	36.7%	1.5 MB	7.4 MB	66.4 KB	1.8 KB
691	19/20c55d	3836674	analyse_3 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:42:05.872	5s	0ms	32.3%	1.5 MB	7.4 MB	90 KB	5.3 KB
694	d8/0d43e8	3837562	save_vcfs (NA10831.wgs)	COMPLETED	0	2025-12-25 11:42:06.953	8.9s	0ms	93.4%	0	0	53.3 KB	20.6 KB
671	8b/9a8fb4	3837638	analyse_2 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:42:10.849	5s	0ms	38.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
675	cd/c7b6b9	3837639	analyse_2 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:42:10.855	5s	0ms	36.8%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
693	ca/ba0168	3837640	get_core_var (NA10831.wgs)	COMPLETED	0	2025-12-25 11:42:10.860	5s	0ms	33.7%	1.5 MB	7.4 MB	127.1 KB	56.7 KB
696	65/6b1e2b	3837645	analyse_3 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:42:10.866	5s	0ms	47.2%	1.5 MB	7.4 MB	66.2 KB	1.7 KB
698	78/7c2623	3837651	analyse_3 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:42:10.871	5s	0ms	28.9%	1.5 MB	7.4 MB	78.5 KB	4.2 KB
676	43/d6f6e6	3838578	analyse_2 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:42:15.867	5s	0ms	43.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
680	b1/18bb6d	3838579	analyse_2 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:42:15.872	5s	0ms	60.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
699	f6/3e2a92	3838581	analyse_3 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:42:15.877	5s	0ms	37.2%	1.5 MB	7.4 MB	87.9 KB	4.8 KB
687	6d/c45907	3839109	analyse_2 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:42:20.847	5s	0ms	55.3%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
685	e9/89b942	3839108	analyse_2 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:42:20.841	5.1s	0ms	40.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
692	cd/4710e2	3839494	analyse_2 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:42:25.954	4.9s	0ms	43.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
689	62/975285	3839458	analyse_2 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:42:25.856	5.1s	0ms	48.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
695	6d/951f32	3839805	analyse_2 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:42:30.864	5s	0ms	42.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
697	af/219c4a	3839836	analyse_2 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:42:30.964	4.9s	0ms	28.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
700	d2/ffc495	3840152	analyse_2 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:42:35.838	5s	0ms	34.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
