task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
668	1b/0bbf94	3462553	save_vcfs (NA12006.wgs)	COMPLETED	0	2025-12-25 11:04:23.214	3.6s	0ms	53.6%	0	0	48 KB	9.9 KB
673	70/ec2c65	3462570	save_vcfs (NA19003.wgs)	COMPLETED	0	2025-12-25 11:04:23.219	3.6s	0ms	110.7%	0	0	51 KB	16 KB
664	df/c636f9	3461844	analyse_3 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:04:22.844	4.1s	0ms	46.5%	1.5 MB	7.4 MB	87.2 KB	4.6 KB
665	ae/8212f5	3461850	analyse_1 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:04:22.848	6.6s	0ms	18.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
669	eb/1a0fbe	3462564	get_core_var (NA12006.wgs)	COMPLETED	0	2025-12-25 11:04:23.217	6.3s	0ms	33.9%	1.5 MB	7.4 MB	110.9 KB	50.8 KB
308	95/fe912b	3458627	call_snvs1 (66)	COMPLETED	0	2025-12-25 11:04:18.777	12s	2s	374.5%	20.9 MB	1.7 GB	5.5 MB	577.7 KB
652	12/be8665	3461704	analyse_2 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:04:22.740	8.1s	0ms	29.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
653	e6/54440c	3461705	analyse_3 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:04:22.745	8.3s	0ms	43.2%	1.5 MB	7.4 MB	87.2 KB	4.5 KB
658	37/377a27	3461706	get_core_var (NA12717.wgs)	COMPLETED	0	2025-12-25 11:04:22.750	8.2s	0ms	34.5%	1.5 MB	7.4 MB	117.8 KB	53.1 KB
202	fa/c45f06	3461828	call_snvs2 (39)	COMPLETED	0	2025-12-25 11:04:22.839	8.2s	1s	358.8%	20.5 MB	1.7 GB	5.2 MB	597.7 KB
637	c0/5ef70b	3462435	call_stars (HG00276.wgs)	COMPLETED	0	2025-12-25 11:04:23.120	7.9s	0ms	55.8%	2 MB	5.6 MB	1.3 MB	1.5 KB
660	e9/6b9e68	3462542	analyse_2 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:04:23.208	7.8s	0ms	46.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
661	2f/8ee792	3462549	format_snvs (55)	COMPLETED	0	2025-12-25 11:04:23.211	7.8s	0ms	54.8%	1.5 MB	7.4 MB	453 KB	289.6 KB
649	a9/921168	3464474	call_stars (HG01190.wgs)	COMPLETED	0	2025-12-25 11:04:25.293	5.7s	0ms	51.1%	2 MB	5.6 MB	1.3 MB	1.5 KB
61	1c/af3a9c	3458620	call_sv_dup (17)	COMPLETED	0	2025-12-25 11:04:18.757	12.3s	2s	99.6%	42.5 MB	53.9 MB	5.2 MB	15.8 KB
256	3c/54f3b7	3461820	call_sv_del (53)	COMPLETED	0	2025-12-25 11:04:22.829	10.2s	2s	101.4%	44.2 MB	54 MB	5.1 MB	14.5 KB
145	06/73ec44	3461821	call_sv_dup (35)	COMPLETED	0	2025-12-25 11:04:22.834	10.5s	2s	101.3%	43 MB	54.6 MB	5 MB	15.7 KB
105	b0/c34656	3464828	call_snvs2 (18)	COMPLETED	0	2025-12-25 11:04:25.393	8.2s	2s	542.0%	20.8 MB	1.7 GB	5.4 MB	596 KB
643	5b/93e1db	3467901	format_snvs (51)	COMPLETED	0	2025-12-25 11:04:26.855	7.2s	0ms	44.4%	1.5 MB	7.4 MB	310.6 KB	188.6 KB
678	87/dab46e	3467902	save_vcfs (NA18942.wgs)	COMPLETED	0	2025-12-25 11:04:26.862	7.2s	0ms	106.7%	0	0	48.1 KB	10.1 KB
671	5c/1fde8e	3467980	analyse_3 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:04:26.941	7.1s	0ms	61.8%	1.5 MB	7.4 MB	82.5 KB	3.8 KB
674	3d/5fd9d7	3470978	get_core_var (NA19003.wgs)	COMPLETED	0	2025-12-25 11:04:29.497	4.6s	0ms	43.2%	1.5 MB	7.4 MB	120 KB	53.9 KB
126	02/4a3f13	3464845	call_snvs1 (26)	COMPLETED	0	2025-12-25 11:04:25.399	8.8s	2s	432.8%	20.7 MB	1.7 GB	5.2 MB	525.7 KB
165	0d/491f2d	3466819	call_sv_del (35)	COMPLETED	0	2025-12-25 11:04:25.799	8.4s	3s	96.8%	43 MB	54.5 MB	5 MB	14.5 KB
677	1e/f2619c	3466821	analyse_1 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:04:25.803	8.4s	0ms	18.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
688	21/dd57a8	3471676	save_vcfs (NA12813.wgs)	COMPLETED	0	2025-12-25 11:04:31.046	4.2s	0ms	95.0%	0	0	54.9 KB	23.8 KB
681	1e/2da969	3471654	analyse_3 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:04:31.041	4.4s	0ms	44.6%	1.5 MB	7.4 MB	66.6 KB	1.8 KB
663	bc/a70a2d	3471596	analyse_2 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:04:31.009	4.8s	0ms	45.0%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
666	0c/36bd26	3471602	format_snvs (56)	COMPLETED	0	2025-12-25 11:04:31.014	4.8s	0ms	38.3%	1.5 MB	7.4 MB	293.4 KB	166.6 KB
667	2f/6a9c91	3471607	call_stars (NA19174.wgs)	COMPLETED	0	2025-12-25 11:04:31.020	4.8s	0ms	40.5%	2 MB	5.6 MB	1 MB	1.5 KB
672	b8/eb91e9	3471622	analyse_2 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:04:31.030	4.8s	0ms	39.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
679	60/6f4178	3471634	get_core_var (NA18942.wgs)	COMPLETED	0	2025-12-25 11:04:31.035	4.8s	0ms	28.1%	1.5 MB	7.4 MB	111.2 KB	51 KB
670	f3/5558fe	3471614	call_stars (NA18526.wgs)	COMPLETED	0	2025-12-25 11:04:31.026	4.9s	0ms	50.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
691	84/f71a48	3472731	analyse_1 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:04:33.221	4.5s	0ms	42.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
182	60/034afa	3471720	call_snvs2 (35)	COMPLETED	0	2025-12-25 11:04:31.056	7s	2s	513.0%	21.1 MB	1.7 GB	5.5 MB	608 KB
646	ac/27548f	3474424	format_snvs (52)	COMPLETED	0	2025-12-25 11:04:34.072	3.9s	1s	69.2%	2.5 MB	8.1 MB	470 KB	302.5 KB
696	f3/c4b132	3474436	analyse_3 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:04:34.082	4s	1s	46.5%	1.5 MB	7.4 MB	78.8 KB	3.3 KB
35	c9/b4b892	3471595	call_snvs1 (8)	COMPLETED	0	2025-12-25 11:04:30.998	9.8s	2s	542.0%	20.8 MB	1.7 GB	5.3 MB	599.9 KB
268	e8/4c525e	3471698	call_sv_dup (66)	COMPLETED	0	2025-12-25 11:04:31.051	9.8s	3s	101.6%	44.2 MB	53.8 MB	4.9 MB	15.7 KB
694	d3/d9cb8e	3474430	get_core_var (NA10854.wgs)	COMPLETED	0	2025-12-25 11:04:34.078	6.7s	1s	29.0%	1.5 MB	7.4 MB	120.2 KB	55.1 KB
698	9e/b1edb0	3474755	analyse_1 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:04:34.177	6.6s	0ms	19.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
685	8e/bdfb5a	3477940	analyse_3 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:04:35.484	5.3s	0ms	48.9%	1.7 MB	7.4 MB	75.7 KB	3.4 KB
693	5d/297b95	3474425	save_vcfs (NA10854.wgs)	COMPLETED	0	2025-12-25 11:04:34.075	6.7s	0ms	49.6%	0	0	50.5 KB	14.9 KB
680	1f/a84424	3478265	analyse_2 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:04:35.862	7.4s	0ms	41.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
189	91/946cf0	3472799	call_sv_dup (45)	COMPLETED	0	2025-12-25 11:04:33.313	10s	2s	100.6%	42.6 MB	54.1 MB	4.7 MB	15.7 KB
38	b6/a854db	3472928	call_snvs2 (8)	COMPLETED	0	2025-12-25 11:04:33.580	9.7s	1s	371.0%	20.7 MB	1.7 GB	5.3 MB	594.9 KB
142	76/f46e6e	3474720	call_snvs1 (30)	COMPLETED	0	2025-12-25 11:04:34.170	9.1s	2s	348.4%	20.4 MB	1.7 GB	5.7 MB	658.7 KB
6	4d/bc9137	3474740	call_sv_del (2)	COMPLETED	0	2025-12-25 11:04:34.174	9.1s	3s	98.3%	44.7 MB	54.6 MB	5.2 MB	14.5 KB
682	5f/48bd77	3478266	format_snvs (59)	COMPLETED	0	2025-12-25 11:04:35.866	7.4s	0ms	37.3%	1.5 MB	7.4 MB	176.1 KB	79.4 KB
689	a6/694837	3478317	get_core_var (NA12813.wgs)	COMPLETED	0	2025-12-25 11:04:35.875	7.4s	0ms	38.2%	1.5 MB	7.4 MB	133.6 KB	59.6 KB
648	78/efb460	3478519	call_stars (NA19819.wgs)	COMPLETED	0	2025-12-25 11:04:35.932	7.4s	0ms	41.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
124	1c/5d588f	3472730	call_sv_del (26)	COMPLETED	0	2025-12-25 11:04:33.212	10.2s	2s	100.6%	42.8 MB	54 MB	4.8 MB	14.5 KB
683	b2/d89816	3478276	call_stars (NA07029.wgs)	COMPLETED	0	2025-12-25 11:04:35.869	7.5s	0ms	45.1%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
647	a1/3aa8a3	3481411	format_snvs (53)	COMPLETED	0	2025-12-25 11:04:38.043	5.4s	0ms	36.3%	1.9 MB	7.8 MB	187.6 KB	87.4 KB
704	67/d8a133	3481412	analyse_3 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:04:38.047	5.4s	0ms	43.5%	1.5 MB	7.4 MB	67 KB	1.8 KB
684	83/ee0f4e	3478305	analyse_2 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:04:35.872	7.6s	0ms	56.6%	1.9 MB	7.6 MB	55.7 KB	1.3 KB
701	71/8b0ca7	3478333	save_vcfs (NA10847.wgs)	COMPLETED	0	2025-12-25 11:04:35.885	7.6s	0ms	99.5%	0	0	50.8 KB	15.6 KB
316	08/663b0b	3481404	call_snvs2 (59)	COMPLETED	0	2025-12-25 11:04:38.038	7.1s	2s	376.5%	21.1 MB	1.7 GB	5.2 MB	562.9 KB
702	33/7d75cd	3482552	get_core_var (NA10847.wgs)	COMPLETED	0	2025-12-25 11:04:40.823	4.4s	0ms	42.7%	1.5 MB	7.4 MB	119.4 KB	53.7 KB
708	64/287266	3482557	save_vcfs (NA19917.wgs)	COMPLETED	0	2025-12-25 11:04:40.828	4.4s	0ms	154.4%	0	0	55.3 KB	24.6 KB
716	3d/12f2eb	3484268	analyse_1 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:04:43.335	1.9s	0ms	47.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
709	b9/99e019	3484254	get_core_var (NA19917.wgs)	COMPLETED	0	2025-12-25 11:04:43.331	2s	0ms	48.7%	1.5 MB	7.4 MB	132.9 KB	58.2 KB
690	66/81f110	3484209	analyse_2 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:04:43.298	4.7s	0ms	46.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
657	65/a06858	3484242	call_stars (NA06991.wgs)	COMPLETED	0	2025-12-25 11:04:43.327	4.7s	0ms	78.2%	2 MB	5.6 MB	1 MB	1.5 KB
710	2a/2df16c	3482560	analyse_3 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:04:40.833	7.3s	0ms	52.9%	1.5 MB	7.4 MB	77 KB	3.8 KB
656	70/2770d1	3484231	format_snvs (54)	COMPLETED	0	2025-12-25 11:04:43.323	4.8s	0ms	54.1%	1.5 MB	7.4 MB	331.3 KB	196.7 KB
687	09/e7f568	3484515	call_stars (NA10851.wgs)	COMPLETED	0	2025-12-25 11:04:43.390	7.4s	0ms	40.6%	1.7 MB	5.6 MB	1 MB	1.5 KB
721	ac/d54748	3484524	analyse_1 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:04:43.394	7.4s	0ms	31.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
675	40/070643	3484661	format_snvs (57)	COMPLETED	0	2025-12-25 11:04:43.416	7.4s	1s	29.1%	1.7 MB	7.6 MB	188.1 KB	87.8 KB
720	e3/436ed1	3484688	analyse_3 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:04:43.420	7.4s	0ms	76.9%	1.5 MB	7.4 MB	94.8 KB	5.6 KB
695	69/33d0a5	3485453	analyse_2 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:04:43.518	7.3s	0ms	50.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
117	ff/cfc015	3482551	call_snvs1 (24)	COMPLETED	0	2025-12-25 11:04:40.812	10.1s	2s	572.1%	20.5 MB	1.7 GB	5 MB	638.5 KB
137	bb/a5fdba	3484217	call_snvs2 (23)	COMPLETED	0	2025-12-25 11:04:43.314	7.6s	2s	423.8%	20.8 MB	1.7 GB	5.1 MB	501.3 KB
42	9f/6ebc62	3484504	call_sv_del (8)	COMPLETED	0	2025-12-25 11:04:43.386	7.5s	3s	99.4%	43.8 MB	53.7 MB	4.9 MB	14.6 KB
718	89/49bcdb	3485487	save_vcfs (HG00436.wgs)	COMPLETED	0	2025-12-25 11:04:43.522	7.4s	0ms	116.8%	1 MB	2.1 MB	47.7 KB	9.3 KB
255	15/89a6ab	3484212	call_sv_dup (64)	COMPLETED	0	2025-12-25 11:04:43.310	12.5s	2s	104.2%	42.2 MB	53.6 MB	4.3 MB	15.7 KB
51	f7/ff69df	3484223	call_snvs1 (11)	COMPLETED	0	2025-12-25 11:04:43.318	12.5s	2s	522.9%	21.1 MB	1.7 GB	5.7 MB	767.1 KB
274	c7/825162	3489908	call_snvs2 (48)	COMPLETED	0	2025-12-25 11:04:45.108	10.7s	2s	395.7%	21.3 MB	1.7 GB	5.6 MB	662 KB
723	8b/8f5a39	3489957	save_vcfs (NA18565.wgs)	COMPLETED	0	2025-12-25 11:04:45.231	10.6s	0ms	101.6%	0	0	48 KB	9.9 KB
722	0d/a221db	3490289	get_core_var (NA18565.wgs)	COMPLETED	0	2025-12-25 11:04:45.348	10.5s	1s	26.1%	1.5 MB	7.4 MB	110.9 KB	50.8 KB
14	17/090d1e	3482569	call_sv_dup (4)	COMPLETED	0	2025-12-25 11:04:40.838	15.1s	2s	102.3%	43.6 MB	53.5 MB	4.4 MB	15.7 KB
160	0a/56d8e4	3484211	call_sv_del (34)	COMPLETED	0	2025-12-25 11:04:43.303	12.6s	3s	103.2%	44.4 MB	54.3 MB	4.8 MB	14.5 KB
717	f8/c69387	3489954	get_core_var (HG00436.wgs)	COMPLETED	0	2025-12-25 11:04:45.227	15.6s	1s	36.8%	2 MB	7.8 MB	109.9 KB	50.5 KB
726	fe/a3c1a3	3493258	analyse_3 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:04:48.135	12.7s	0ms	43.3%	1.5 MB	7.4 MB	77.9 KB	3.2 KB
676	4e/c5bc6b	3493260	format_snvs (58)	COMPLETED	0	2025-12-25 11:04:48.140	12.7s	0ms	35.7%	1.5 MB	7.4 MB	381.8 KB	234.4 KB
705	cb/0b697f	3493182	analyse_2 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:04:48.044	12.9s	0ms	44.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
703	1f/e7d27e	3493183	call_stars (NA19122.wgs)	COMPLETED	0	2025-12-25 11:04:48.050	12.9s	0ms	56.7%	2 MB	5.6 MB	1.3 MB	1.5 KB
732	aa/3a9663	3493870	save_vcfs (NA18861.wgs)	COMPLETED	0	2025-12-25 11:04:50.923	14.9s	0ms	101.3%	0	0	51.8 KB	17.5 KB
735	7e/6b0ef9	3494593	save_vcfs (NA19007.wgs)	COMPLETED	0	2025-12-25 11:04:55.815	10s	0ms	105.5%	0	0	48 KB	10 KB
734	16/a2e1cb	3494594	get_core_var (NA19007.wgs)	COMPLETED	0	2025-12-25 11:04:55.820	10s	1s	19.1%	1.5 MB	7.4 MB	111 KB	50.9 KB
71	b0/72ad69	3494711	call_sv_del (13)	COMPLETED	0	2025-12-25 11:04:55.910	9.9s	3s	97.1%	44.5 MB	54.6 MB	4.9 MB	14.6 KB
745	4c/616e63	3494712	analyse_1 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:04:55.913	9.9s	0ms	43.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
733	49/1d07ae	3495013	get_core_var (NA18861.wgs)	COMPLETED	0	2025-12-25 11:05:00.803	5s	0ms	31.6%	1.5 MB	7.4 MB	122.3 KB	54.7 KB
742	0e/635d4c	3495014	analyse_3 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:05:00.813	5s	0ms	40.5%	1.5 MB	7.4 MB	66.6 KB	1.7 KB
686	25/5cff4e	3495019	format_snvs (60)	COMPLETED	0	2025-12-25 11:05:00.818	5s	0ms	40.2%	1.5 MB	7.4 MB	296 KB	168.8 KB
713	f2/e30447	3495296	analyse_2 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:05:00.911	4.9s	0ms	31.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
712	17/c3de10	3495310	call_stars (NA12006.wgs)	COMPLETED	0	2025-12-25 11:05:00.914	4.9s	0ms	44.5%	2 MB	5.6 MB	1 MB	1.5 KB
699	c9/984ce5	3493692	call_stars (NA18518.wgs)	COMPLETED	0	2025-12-25 11:04:50.809	15.1s	1s	37.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
707	4a/87cbe0	3493693	format_snvs (63)	COMPLETED	0	2025-12-25 11:04:50.815	15.1s	1s	36.1%	1.5 MB	7.4 MB	275.6 KB	153.7 KB
711	90/a609d5	3493694	analyse_2 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:04:50.821	15.1s	0ms	37.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
730	5f/a3b76d	3493699	analyse_3 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:04:50.826	15.1s	0ms	25.6%	1.5 MB	7.4 MB	95.9 KB	5.9 KB
169	58/61d066	3493831	call_sv_del (36)	COMPLETED	0	2025-12-25 11:04:50.907	15s	3s	96.9%	42.6 MB	53.6 MB	4.4 MB	14.5 KB
738	25/ace2dc	3493841	analyse_1 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:04:50.910	15s	0ms	46.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
93	1f/e2f0f6	3494592	call_sv_dup (23)	COMPLETED	0	2025-12-25 11:04:55.809	15s	2s	96.6%	42.5 MB	53.9 MB	4.8 MB	15.8 KB
119	84/5400a0	3494701	call_sv_dup (28)	COMPLETED	0	2025-12-25 11:04:55.905	14.9s	2s	96.3%	43.5 MB	53.5 MB	4.7 MB	15.7 KB
748	f2/ee5bd7	3498290	save_vcfs (NA19207.wgs)	COMPLETED	0	2025-12-25 11:05:05.791	10s	0ms	101.6%	0	0	53.1 KB	20.2 KB
749	0b/48c374	3498291	get_core_var (NA19207.wgs)	COMPLETED	0	2025-12-25 11:05:05.800	10s	1s	29.4%	1.5 MB	7.4 MB	126.3 KB	56 KB
752	fd/edf32c	3498294	analyse_3 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:05:05.805	10s	1s	50.4%	1.5 MB	7.4 MB	66.7 KB	1.8 KB
753	66/ac87e8	3498302	analyse_1 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:05:05.810	10s	1s	30.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
756	43/5c2be0	3498307	analyse_2 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:05:05.815	10s	1s	44.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
754	9e/01c5b1	3498322	call_stars (NA19003.wgs)	COMPLETED	0	2025-12-25 11:05:05.821	10s	1s	46.7%	2 MB	5.6 MB	1 MB	1.5 KB
758	a5/1aabb3	3498331	save_vcfs (NA18544.wgs)	COMPLETED	0	2025-12-25 11:05:05.825	10s	0ms	54.1%	0	0	50.9 KB	15.8 KB
757	3d/b01aa9	3498461	get_core_var (NA18544.wgs)	COMPLETED	0	2025-12-25 11:05:05.830	10s	1s	28.3%	1.5 MB	7.4 MB	119.6 KB	53.8 KB
265	3c/a8d0a7	3498507	call_sv_del (56)	COMPLETED	0	2025-12-25 11:05:05.880	9.9s	3s	97.5%	42.7 MB	54.2 MB	5 MB	14.5 KB
692	61/b30356	3498518	format_snvs (61)	COMPLETED	0	2025-12-25 11:05:05.883	9.9s	1s	29.4%	1.5 MB	7.4 MB	275.9 KB	153.5 KB
700	20/df5be3	3498544	call_stars (NA19226.wgs)	COMPLETED	0	2025-12-25 11:05:05.889	9.9s	1s	45.2%	2 MB	5.6 MB	1.6 MB	1.7 KB
714	b1/ba74d5	3498553	format_snvs (64)	COMPLETED	0	2025-12-25 11:05:05.892	9.9s	1s	41.2%	1.5 MB	7.4 MB	299 KB	171.3 KB
719	1c/b29f50	3498562	analyse_2 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:05:05.895	9.9s	1s	48.1%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
746	43/4e4872	3498581	analyse_3 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:05:05.898	9.9s	1s	43.9%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
763	7c/c1fb10	3498594	analyse_1 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:05:05.900	9.9s	1s	29.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
333	9d/f5f461	3498611	call_sv_del (70)	COMPLETED	0	2025-12-25 11:05:05.903	9.9s	3s	97.5%	42.4 MB	53.9 MB	5.4 MB	14.5 KB
175	46/d8a3b3	3499380	call_sv_dup (42)	COMPLETED	0	2025-12-25 11:05:10.810	5s	2s	98.3%	42.7 MB	54.4 MB	4.6 MB	15.7 KB
764	72/f363e3	3502019	analyse_2 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:05:15.832	2.8s	0ms	36.3%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
766	ea/de594d	3502023	analyse_3 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:05:15.837	2.8s	0ms	41.2%	1.5 MB	7.4 MB	87.1 KB	4.5 KB
767	03/564e19	3502035	call_stars (NA19147.wgs)	COMPLETED	0	2025-12-25 11:05:15.843	2.7s	0ms	40.6%	2 MB	5.6 MB	1 MB	1.5 KB
768	d4/4f43bb	3502044	analyse_2 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:05:15.847	2.7s	0ms	30.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
770	e4/007938	3502074	analyse_1 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:05:15.856	2.7s	0ms	15.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
771	6e/845db8	3502089	save_vcfs (NA07055.wgs)	COMPLETED	0	2025-12-25 11:05:15.861	2.7s	0ms	129.7%	0	0	50.4 KB	14.7 KB
776	87/4cfb6e	3502123	analyse_1 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:05:15.869	2.7s	0ms	29.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
760	f9/86b21c	3502007	save_vcfs (NA19908.wgs)	COMPLETED	0	2025-12-25 11:05:15.814	2.9s	0ms	131.1%	0	0	50.2 KB	14.5 KB
762	9e/a63af2	3502010	call_stars (NA10854.wgs)	COMPLETED	0	2025-12-25 11:05:15.827	5s	0ms	43.8%	1.7 MB	5.6 MB	1.3 MB	1.5 KB
769	7d/dd2312	3502057	analyse_3 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:05:15.852	5s	0ms	46.3%	1.5 MB	7.4 MB	78.2 KB	3.3 KB
697	9c/99ca12	3502200	format_snvs (62)	COMPLETED	0	2025-12-25 11:05:15.883	4.9s	0ms	36.4%	1.5 MB	7.4 MB	168.9 KB	74 KB
715	82/3d6c40	3502226	format_snvs (65)	COMPLETED	0	2025-12-25 11:05:15.887	4.9s	0ms	42.5%	1.5 MB	7.4 MB	279.8 KB	162.3 KB
761	6b/197f49	3502008	get_core_var (NA19908.wgs)	COMPLETED	0	2025-12-25 11:05:15.820	5s	0ms	31.2%	1.5 MB	7.4 MB	119.6 KB	54.9 KB
772	53/9d557a	3502107	get_core_var (NA07055.wgs)	COMPLETED	0	2025-12-25 11:05:15.865	5s	0ms	28.7%	1.5 MB	7.4 MB	118 KB	53.2 KB
111	6c/06fe4c	3502150	call_sv_del (22)	COMPLETED	0	2025-12-25 11:05:15.873	9.9s	2s	97.0%	42 MB	53.1 MB	4.3 MB	14.5 KB
128	f7/78bf7a	3502169	call_sv_del (27)	COMPLETED	0	2025-12-25 11:05:15.877	9.9s	2s	97.8%	44.8 MB	1.7 GB	4.7 MB	14.6 KB
727	16/3b9228	3505234	analyse_2 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:05:18.594	12.2s	1s	30.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
728	64/447d2c	3505237	call_stars (NA20509.wgs)	COMPLETED	0	2025-12-25 11:05:18.601	12.2s	1s	41.8%	1.7 MB	5.6 MB	1 MB	1.5 KB
729	53/19b99b	3505241	analyse_2 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:05:18.607	12.2s	1s	29.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
755	c3/6fdf28	3505244	analyse_3 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:05:18.612	12.2s	1s	46.8%	1.5 MB	7.4 MB	81.8 KB	3.8 KB
773	9b/5ce3dc	3505257	save_vcfs (NA18617.wgs)	COMPLETED	0	2025-12-25 11:05:18.617	12.2s	0ms	110.7%	0	0	50.9 KB	15.8 KB
736	47/2949ee	3505599	format_snvs (67)	COMPLETED	0	2025-12-25 11:05:20.821	15s	0ms	38.2%	1.5 MB	7.4 MB	314.5 KB	183.6 KB
774	64/4f0a3e	3505604	get_core_var (NA18617.wgs)	COMPLETED	0	2025-12-25 11:05:20.827	15s	0ms	35.0%	1.5 MB	7.4 MB	119.7 KB	53.8 KB
783	9c/fc1385	3505612	save_vcfs (NA18992.wgs)	COMPLETED	0	2025-12-25 11:05:20.832	15s	0ms	102.9%	0	0	47.3 KB	8.5 KB
782	3f/efd6f1	3505634	get_core_var (NA18992.wgs)	COMPLETED	0	2025-12-25 11:05:20.843	15s	0ms	33.8%	1.5 MB	7.4 MB	108.8 KB	50.2 KB
786	f1/3ac69e	3505645	analyse_3 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:05:20.848	15s	0ms	40.0%	1.5 MB	7.4 MB	76.2 KB	3 KB
706	aa/f4036f	3505597	call_stars (NA07056.wgs)	COMPLETED	0	2025-12-25 11:05:20.810	15.1s	0ms	42.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
725	a0/06b26b	3505598	format_snvs (66)	COMPLETED	0	2025-12-25 11:05:20.816	15.1s	0ms	40.0%	1.5 MB	7.4 MB	243.7 KB	133.5 KB
97	95/c8475b	3506575	call_sv_del (19)	COMPLETED	0	2025-12-25 11:05:25.862	14.9s	2s	97.8%	44 MB	53.8 MB	4.6 MB	14.6 KB
790	51/61906d	3506579	analyse_1 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:05:25.875	14.9s	0ms	31.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
