task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
96	4e/a270bb	1574321	call_sv_dup (25)	COMPLETED	0	2025-12-25 12:32:12.710	8.5s	2s	101.2%	43.1 MB	53.6 MB	5.2 MB	15.6 KB
310	43/8edde5	1574327	call_snvs2 (62)	COMPLETED	0	2025-12-25 12:32:12.713	8.5s	1s	414.6%	21 MB	1.7 GB	4.5 MB	491.6 KB
12	63/18c62e	1574342	call_sv_del (2)	COMPLETED	0	2025-12-25 12:32:12.717	8.5s	3s	101.4%	44.4 MB	54.2 MB	5.3 MB	14.3 KB
652	96/5f9658	1580525	analyse_2 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:32:15.980	9.9s	0ms	30.9%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
664	19/7e5e8b	1580533	call_stars (NA19908.wgs)	COMPLETED	0	2025-12-25 12:32:15.984	14.9s	0ms	40.5%	4.2 MB	6.7 MB	1 MB	1.5 KB
654	c6/ef1dff	1581476	analyse_2 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:32:16.584	14.3s	0ms	42.4%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
661	66/a85f3b	1583404	get_core_var (NA07019.wgs)	COMPLETED	0	2025-12-25 12:32:17.663	13.3s	0ms	37.1%	1.5 MB	7.4 MB	116.3 KB	54 KB
667	8f/9f5eb1	1583405	analyse_3 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:32:17.669	13.3s	0ms	36.8%	1.5 MB	7.4 MB	72.2 KB	2.5 KB
657	ef/00a8c8	1584876	format_snvs (53)	COMPLETED	0	2025-12-25 12:32:20.004	10.9s	0ms	44.0%	1.5 MB	7.4 MB	378.6 KB	204.1 KB
668	8a/d8bdce	1584877	save_vcfs (NA18552.wgs)	COMPLETED	0	2025-12-25 12:32:20.010	10.9s	0ms	132.9%	0	0	49.4 KB	12.8 KB
319	72/9cd3f1	1580334	call_snvs2 (65)	COMPLETED	0	2025-12-25 12:32:15.813	15.2s	2s	372.2%	20.6 MB	1.7 GB	5.3 MB	578 KB
666	9b/510fd6	1586494	analyse_2 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:32:25.920	6.4s	0ms	35.9%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
672	da/885708	1585149	analyse_3 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:32:21.138	11.3s	0ms	30.8%	1.5 MB	7.4 MB	70.3 KB	2.3 KB
673	b8/4b8e2b	1585157	save_vcfs (NA19122.wgs)	COMPLETED	0	2025-12-25 12:32:21.143	11.3s	0ms	101.1%	0	0	51.5 KB	17 KB
676	0b/e5f7fa	1585470	analyse_1 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:32:21.241	11.3s	0ms	51.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
679	80/275c08	1585486	analyse_1 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:32:21.246	12.7s	0ms	33.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
669	33/2372ef	1585143	get_core_var (NA18552.wgs)	COMPLETED	0	2025-12-25 12:32:21.133	15.3s	0ms	44.6%	1.5 MB	7.4 MB	116.8 KB	54.2 KB
138	1d/0ba75e	1585426	call_snvs2 (26)	COMPLETED	0	2025-12-25 12:32:21.233	15.2s	1s	522.8%	21.2 MB	1.7 GB	4.6 MB	530.5 KB
680	dd/7c7c9c	1586586	call_stars (NA18524.wgs)	COMPLETED	0	2025-12-25 12:32:30.926	5.5s	0ms	73.5%	3.7 MB	6.5 MB	1 MB	1.5 KB
671	9e/f9cbe5	1586588	analyse_2 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:32:30.938	5.5s	0ms	64.3%	1.7 MB	7.4 MB	55.6 KB	1.3 KB
674	ec/a20d37	1586593	get_core_var (NA19122.wgs)	COMPLETED	0	2025-12-25 12:32:30.943	5.5s	0ms	57.2%	2 MB	7.7 MB	123.1 KB	56.3 KB
682	4e/c62bde	1586599	analyse_3 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:32:30.948	5.5s	0ms	92.6%	1.7 MB	7.4 MB	72.3 KB	2.5 KB
683	d0/92a034	1586625	save_vcfs (NA07029.wgs)	COMPLETED	0	2025-12-25 12:32:30.952	5.5s	0ms	168.4%	0	0	51.6 KB	17.2 KB
663	69/702490	1585137	format_snvs (54)	COMPLETED	0	2025-12-25 12:32:21.122	15.4s	0ms	54.7%	1.5 MB	7.4 MB	314.7 KB	162.9 KB
665	de/bf6bc6	1585138	call_stars (NA19174.wgs)	COMPLETED	0	2025-12-25 12:32:21.128	15.4s	0ms	55.4%	2 MB	5.6 MB	1 MB	1.5 KB
90	cb/f8cee9	1585167	call_snvs1 (24)	COMPLETED	0	2025-12-25 12:32:21.148	19.8s	1s	531.0%	21 MB	1.7 GB	4.8 MB	643.2 KB
670	6a/3587e7	1586587	format_snvs (55)	COMPLETED	0	2025-12-25 12:32:30.933	10s	0ms	85.2%	1.9 MB	7.7 MB	267.4 KB	129.8 KB
120	dd/081130	1586891	call_snvs2 (22)	COMPLETED	0	2025-12-25 12:32:31.011	9.9s	1s	359.1%	1.2 MB	8 MB	4.4 MB	494.4 KB
233	96/21b59b	1585135	call_snvs1 (63)	COMPLETED	0	2025-12-25 12:32:21.116	19.9s	1s	509.0%	21.3 MB	1.7 GB	5.4 MB	648.2 KB
61	7e/ff400f	1585374	call_sv_dup (16)	COMPLETED	0	2025-12-25 12:32:21.219	19.8s	2s	102.4%	41.9 MB	1.7 GB	5.3 MB	15.6 KB
127	b2/9a0225	1585395	call_sv_del (18)	COMPLETED	0	2025-12-25 12:32:21.224	19.8s	2s	102.6%	42.2 MB	53.4 MB	4.9 MB	14.3 KB
342	4e/37b462	1585350	call_sv_del (67)	COMPLETED	0	2025-12-25 12:32:21.214	24.7s	2s	103.2%	41.9 MB	53.3 MB	4.3 MB	14.3 KB
261	54/9f4fd4	1585408	call_sv_dup (55)	COMPLETED	0	2025-12-25 12:32:21.228	26.2s	2s	102.5%	41.5 MB	53.1 MB	5 MB	15.6 KB
677	66/96892c	1592597	analyse_2 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:32:32.313	15.2s	0ms	55.2%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
675	e1/b56978	1594956	format_snvs (56)	COMPLETED	0	2025-12-25 12:32:36.540	12.8s	0ms	31.9%	1.5 MB	7.4 MB	190.5 KB	85.6 KB
687	e4/e9842f	1594983	call_stars (NA12156.wgs)	COMPLETED	0	2025-12-25 12:32:36.551	12.8s	0ms	52.7%	2 MB	5.6 MB	1 MB	1.5 KB
696	a6/ad64fd	1594985	save_vcfs (NA18855.wgs)	COMPLETED	0	2025-12-25 12:32:36.554	12.8s	0ms	107.3%	0	0	50.4 KB	14.7 KB
695	35/4451f0	1595001	get_core_var (NA18855.wgs)	COMPLETED	0	2025-12-25 12:32:36.558	12.8s	0ms	33.0%	1.5 MB	7.4 MB	117.8 KB	53.6 KB
689	4b/49ea55	1594756	analyse_3 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:32:36.454	13s	0ms	28.6%	1.5 MB	7.4 MB	73 KB	2.6 KB
690	a6/313133	1594761	analyse_2 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:32:36.459	13s	0ms	37.6%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
694	85/2f2eec	1594767	analyse_3 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:32:36.464	12.9s	0ms	29.9%	1.5 MB	7.4 MB	81.4 KB	3.8 KB
686	9d/ff5de6	1594755	call_stars (NA06991.wgs)	COMPLETED	0	2025-12-25 12:32:36.449	13s	0ms	39.4%	2 MB	5.6 MB	1 MB	1.5 KB
91	c1/d9ce5a	1594774	call_snvs2 (15)	COMPLETED	0	2025-12-25 12:32:36.468	13.1s	1s	369.6%	21.5 MB	1.7 GB	5.4 MB	647.8 KB
678	1b/175174	1595457	format_snvs (57)	COMPLETED	0	2025-12-25 12:32:40.923	8.7s	0ms	47.6%	1.5 MB	7.4 MB	247.6 KB	123.6 KB
684	45/954df5	1594754	get_core_var (NA07029.wgs)	COMPLETED	0	2025-12-25 12:32:36.442	13.3s	0ms	31.0%	1.5 MB	7.4 MB	124.7 KB	57.5 KB
698	06/f6b482	1595458	save_vcfs (NA19920.wgs)	COMPLETED	0	2025-12-25 12:32:40.928	8.9s	0ms	100.0%	0	0	49.3 KB	12.5 KB
703	71/074cea	1595610	analyse_1 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:32:41.027	9.9s	0ms	31.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
704	5f/069cb3	1596008	analyse_1 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:32:45.924	5s	0ms	71.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
103	13/5c771b	1595456	call_snvs1 (28)	COMPLETED	0	2025-12-25 12:32:40.918	12.2s	1s	578.5%	20.6 MB	1.7 GB	4.7 MB	616.2 KB
80	67/66134b	1595463	call_snvs2 (13)	COMPLETED	0	2025-12-25 12:32:40.933	12.2s	1s	570.3%	21.9 MB	1.7 GB	5 MB	522.1 KB
108	03/e861b3	1595587	call_snvs1 (29)	COMPLETED	0	2025-12-25 12:32:41.016	12.1s	1s	583.0%	21.8 MB	1.7 GB	4.5 MB	506.8 KB
267	de/6d14ba	1595601	call_sv_dup (60)	COMPLETED	0	2025-12-25 12:32:41.022	12.1s	2s	100.6%	40.9 MB	52.6 MB	3.8 MB	15.6 KB
681	80/575d83	1598172	analyse_2 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:32:47.484	5.6s	0ms	29.5%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
699	b3/53b19d	1602018	get_core_var (NA19920.wgs)	COMPLETED	0	2025-12-25 12:32:49.332	3.8s	0ms	32.2%	1.5 MB	7.4 MB	114.4 KB	52.4 KB
346	2c/ba246a	1595623	call_sv_del (70)	COMPLETED	0	2025-12-25 12:32:41.033	12.1s	2s	101.1%	42.2 MB	53.5 MB	5.5 MB	14.4 KB
711	71/767968	1602221	call_stars (NA18552.wgs)	COMPLETED	0	2025-12-25 12:32:49.432	3.7s	0ms	40.9%	2 MB	5.6 MB	1 MB	1.5 KB
215	c3/09fa0b	1596007	call_sv_del (29)	COMPLETED	0	2025-12-25 12:32:45.917	7.5s	2s	99.8%	42.8 MB	54.2 MB	4.7 MB	14.3 KB
707	fb/e133d9	1602028	save_vcfs (NA18959.wgs)	COMPLETED	0	2025-12-25 12:32:49.338	6.6s	0ms	107.6%	0	0	47.7 KB	9.4 KB
710	90/0735e1	1602185	analyse_3 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:32:49.420	6.5s	0ms	56.5%	1.5 MB	7.4 MB	76.2 KB	3.1 KB
713	24/e1218b	1603204	save_vcfs (NA18565.wgs)	COMPLETED	0	2025-12-25 12:32:49.799	11.1s	0ms	105.2%	0	0	48.8 KB	11.5 KB
128	68/272124	1598171	call_sv_dup (33)	COMPLETED	0	2025-12-25 12:32:47.478	15s	2s	98.0%	41.5 MB	53.1 MB	4.8 MB	15.6 KB
685	60/8b7c57	1602009	format_snvs (58)	COMPLETED	0	2025-12-25 12:32:49.316	13.1s	0ms	38.4%	1.5 MB	7.4 MB	300.5 KB	159.7 KB
688	1b/74869a	1602014	call_stars (NA20509.wgs)	COMPLETED	0	2025-12-25 12:32:49.324	13.1s	0ms	45.0%	2 MB	5.6 MB	1 MB	1.5 KB
709	1c/b7c68e	1602209	analyse_2 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:32:49.427	13s	0ms	53.9%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
294	0e/bb7559	1602957	call_snvs2 (58)	COMPLETED	0	2025-12-25 12:32:49.617	12.8s	2s	324.9%	22 MB	1.7 GB	5.1 MB	668.3 KB
691	c7/c87dd4	1602958	format_snvs (59)	COMPLETED	0	2025-12-25 12:32:49.623	12.8s	0ms	43.4%	1.5 MB	7.4 MB	287.3 KB	142.6 KB
708	96/290d51	1603078	get_core_var (NA18959.wgs)	COMPLETED	0	2025-12-25 12:32:49.717	12.7s	0ms	20.3%	1.5 MB	7.4 MB	109.8 KB	50.9 KB
715	e1/a9873e	1603108	analyse_3 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:32:49.724	12.7s	0ms	33.8%	1.5 MB	7.4 MB	81.9 KB	3.8 KB
714	bd/0a5f58	1606801	get_core_var (NA18565.wgs)	COMPLETED	0	2025-12-25 12:32:53.153	9.4s	0ms	33.8%	1.5 MB	7.4 MB	113 KB	52 KB
726	72/77015a	1607334	analyse_1 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:32:53.399	9.2s	0ms	15.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
692	e9/915d85	1606793	call_stars (NA12003.wgs)	COMPLETED	0	2025-12-25 12:32:53.148	9.5s	0ms	40.3%	2 MB	5.6 MB	1 MB	1.5 KB
693	d4/a22835	1606786	analyse_2 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:32:53.143	9.6s	0ms	27.3%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
725	4b/c9061e	1606812	analyse_1 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:32:53.157	12.8s	0ms	31.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
297	d9/c7c235	1606783	call_sv_dup (67)	COMPLETED	0	2025-12-25 12:32:53.137	17.8s	1s	98.5%	41.2 MB	53.3 MB	4.3 MB	15.6 KB
114	93/75fbd0	1606828	call_sv_del (16)	COMPLETED	0	2025-12-25 12:32:53.162	17.8s	2s	99.0%	42.3 MB	53.5 MB	5.3 MB	14.4 KB
260	e3/5761bb	1607333	call_sv_del (44)	COMPLETED	0	2025-12-25 12:32:53.394	17.5s	2s	98.4%	41.7 MB	53.1 MB	4.6 MB	14.4 KB
724	60/5da8c2	1607477	analyse_3 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:32:55.937	15s	0ms	47.2%	1.5 MB	7.4 MB	71.8 KB	2.4 KB
264	c5/785531	1610528	call_sv_dup (57)	COMPLETED	0	2025-12-25 12:33:02.465	8.5s	2s	97.1%	43 MB	53.4 MB	5.2 MB	15.6 KB
697	50/bd2df5	1610529	format_snvs (60)	COMPLETED	0	2025-12-25 12:33:02.471	8.5s	0ms	50.1%	1.7 MB	7.4 MB	375.7 KB	197.5 KB
700	5a/368814	1610534	format_snvs (61)	COMPLETED	0	2025-12-25 12:33:02.477	8.5s	0ms	32.3%	1.5 MB	7.4 MB	271.3 KB	128.6 KB
702	5f/da3491	1610540	analyse_2 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:33:02.482	8.5s	0ms	30.3%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
706	e2/de763b	1610549	call_stars (HG00589.wgs)	COMPLETED	0	2025-12-25 12:33:02.487	8.5s	0ms	49.2%	2 MB	5.6 MB	1 MB	1.5 KB
732	1d/e33106	1610555	save_vcfs (NA18992.wgs)	COMPLETED	0	2025-12-25 12:33:02.492	8.5s	0ms	142.2%	0	0	49.7 KB	13.3 KB
728	a3/bc1f7d	1610567	save_vcfs (NA19178.wgs)	COMPLETED	0	2025-12-25 12:33:02.496	8.5s	0ms	96.7%	0	0	50.2 KB	14.4 KB
733	6d/5b402c	1610584	get_core_var (NA18992.wgs)	COMPLETED	0	2025-12-25 12:33:02.501	8.5s	0ms	30.1%	1.5 MB	7.4 MB	115.7 KB	52.9 KB
735	3d/8d5778	1610599	analyse_3 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:33:02.505	8.5s	0ms	42.6%	1.5 MB	7.4 MB	65.6 KB	1.7 KB
729	52/708cc9	1611140	get_core_var (NA19178.wgs)	COMPLETED	0	2025-12-25 12:33:02.587	8.4s	0ms	37.4%	1.5 MB	7.4 MB	117.4 KB	53.4 KB
717	e4/6cd3d0	1611487	call_stars (NA07055.wgs)	COMPLETED	0	2025-12-25 12:33:02.689	8.3s	0ms	32.4%	2.7 MB	5.9 MB	1 MB	1.5 KB
705	52/8e25a8	1611582	analyse_2 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:33:02.788	8.2s	0ms	37.9%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
234	f0/972433	1606777	call_snvs1 (64)	COMPLETED	0	2025-12-25 12:32:53.124	17.9s	1s	486.8%	21.7 MB	1.7 GB	5 MB	611 KB
253	78/aa3533	1606778	call_snvs1 (70)	COMPLETED	0	2025-12-25 12:32:53.131	17.9s	1s	515.8%	20.9 MB	1.7 GB	5.4 MB	605.9 KB
737	e9/80dd6e	1613927	analyse_3 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:33:11.002	1.7s	0ms	41.9%	1.5 MB	7.4 MB	69.9 KB	2.4 KB
744	2d/29b33e	1613982	save_vcfs (NA18519.wgs)	COMPLETED	0	2025-12-25 12:33:11.013	1.7s	0ms	126.3%	0	0	51.3 KB	16.6 KB
745	f9/3aa050	1614033	save_vcfs (NA19143.wgs)	COMPLETED	0	2025-12-25 12:33:11.024	1.7s	0ms	134.3%	0	0	49.2 KB	12.4 KB
721	60/699e31	1613883	analyse_2 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:33:10.989	1.8s	0ms	44.8%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
748	53/582df9	1614083	analyse_3 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:33:11.032	4.9s	0ms	30.7%	1.5 MB	7.4 MB	73.5 KB	2.7 KB
716	2f/02b498	1613872	analyse_2 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:33:10.985	4.9s	0ms	29.7%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
740	77/aa602a	1613943	analyse_1 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:33:11.006	4.9s	0ms	16.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
741	1d/2a8815	1613962	analyse_1 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:33:11.010	4.9s	0ms	38.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
105	d9/c22e58	1613829	call_sv_del (14)	COMPLETED	0	2025-12-25 12:33:10.952	9.9s	2s	98.7%	42.3 MB	53.3 MB	4.9 MB	14.4 KB
116	17/536c3d	1613850	call_sv_dup (30)	COMPLETED	0	2025-12-25 12:33:10.970	9.9s	2s	98.2%	41.6 MB	53.3 MB	5.5 MB	15.6 KB
701	37/4f89a6	1613857	format_snvs (62)	COMPLETED	0	2025-12-25 12:33:10.976	9.9s	0ms	39.8%	1.5 MB	7.4 MB	304.5 KB	140.9 KB
712	0c/2685db	1613862	format_snvs (63)	COMPLETED	0	2025-12-25 12:33:10.980	9.9s	0ms	40.4%	1.5 MB	7.4 MB	304.7 KB	141.1 KB
722	db/3d992e	1613899	call_stars (NA07019.wgs)	COMPLETED	0	2025-12-25 12:33:10.994	9.9s	0ms	46.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
730	2c/ea5267	1613914	call_stars (NA18855.wgs)	COMPLETED	0	2025-12-25 12:33:10.998	9.9s	0ms	48.7%	2 MB	5.6 MB	1 MB	1.5 KB
743	d7/edce5b	1613998	get_core_var (NA18519.wgs)	COMPLETED	0	2025-12-25 12:33:11.017	9.9s	0ms	36.0%	1.5 MB	7.4 MB	123.8 KB	57.2 KB
746	40/98a72d	1614060	get_core_var (NA19143.wgs)	COMPLETED	0	2025-12-25 12:33:11.028	9.9s	0ms	25.5%	1.5 MB	7.4 MB	114.2 KB	52.4 KB
228	f1/892232	1614126	call_snvs1 (59)	COMPLETED	0	2025-12-25 12:33:11.038	9.9s	1s	317.8%	21.6 MB	1.7 GB	4.9 MB	538.2 KB
23	c0/d6f492	1613825	call_sv_dup (6)	COMPLETED	0	2025-12-25 12:33:10.940	10.1s	2s	99.1%	41.3 MB	53.2 MB	5 MB	15.6 KB
281	50/f988ec	1613826	call_sv_del (48)	COMPLETED	0	2025-12-25 12:33:10.946	10.1s	2s	99.2%	43.6 MB	53.6 MB	4.8 MB	14.4 KB
749	23/139f8a	1618150	analyse_3 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:33:12.704	13.2s	0ms	48.4%	1.5 MB	7.4 MB	75.8 KB	3.1 KB
723	17/918e2b	1618197	analyse_2 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:33:12.816	13.1s	0ms	43.2%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
727	c9/976274	1619371	analyse_2 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:33:15.908	15s	0ms	33.7%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
769	90/9a3ffd	1620035	analyse_1 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:33:21.019	12.6s	0ms	46.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
286	b2/130865	1619660	call_sv_del (49)	COMPLETED	0	2025-12-25 12:33:20.910	12.8s	2s	97.9%	44.4 MB	1.7 GB	5.6 MB	14.3 KB
192	3a/96ddb9	1619661	call_sv_dup (48)	COMPLETED	0	2025-12-25 12:33:20.915	12.8s	2s	97.5%	41.4 MB	53.6 MB	4.8 MB	15.6 KB
718	bb/f0dcf3	1619662	format_snvs (64)	COMPLETED	0	2025-12-25 12:33:20.921	12.8s	0ms	42.5%	1.5 MB	7.4 MB	313.3 KB	145 KB
719	63/56e515	1619667	format_snvs (65)	COMPLETED	0	2025-12-25 12:33:20.925	12.8s	0ms	40.9%	1.5 MB	7.4 MB	269.1 KB	130.4 KB
738	1b/36e3c8	1619673	call_stars (NA19122.wgs)	COMPLETED	0	2025-12-25 12:33:20.931	12.8s	0ms	35.8%	2 MB	5.6 MB	1 MB	1.5 KB
751	7c/3957c0	1619688	call_stars (NA10851.wgs)	COMPLETED	0	2025-12-25 12:33:20.939	12.8s	0ms	48.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
758	81/ba1b86	1619699	analyse_1 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:33:20.944	12.8s	0ms	30.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
761	f9/8714dd	1619708	save_vcfs (NA10854.wgs)	COMPLETED	0	2025-12-25 12:33:20.949	12.7s	0ms	98.5%	0	0	49.4 KB	12.7 KB
760	ad/55474c	1619722	get_core_var (NA10854.wgs)	COMPLETED	0	2025-12-25 12:33:20.954	12.7s	0ms	32.0%	1.5 MB	7.4 MB	116.7 KB	54.2 KB
762	74/15c2e1	1619738	save_vcfs (NA19095.wgs)	COMPLETED	0	2025-12-25 12:33:20.958	12.7s	0ms	56.5%	0	0	49.5 KB	12.9 KB
763	8f/68162d	1619754	get_core_var (NA19095.wgs)	COMPLETED	0	2025-12-25 12:33:20.963	12.7s	0ms	33.3%	1.5 MB	7.4 MB	116.9 KB	54.2 KB
765	04/7f5aab	1619773	analyse_3 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:33:20.967	12.7s	0ms	63.2%	1.5 MB	7.4 MB	80.7 KB	3.7 KB
124	f6/15978f	1619920	call_sv_dup (32)	COMPLETED	0	2025-12-25 12:33:21.002	12.7s	2s	97.8%	41.4 MB	53.6 MB	5.2 MB	15.6 KB
300	03/eee65e	1619951	call_sv_del (52)	COMPLETED	0	2025-12-25 12:33:21.006	12.7s	2s	98.2%	44 MB	1.7 GB	5.1 MB	14.4 KB
768	6b/272e2e	1620802	analyse_2 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:33:25.936	10s	0ms	36.8%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
766	67/cfc57a	1620801	analyse_3 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:33:25.930	10.1s	0ms	37.6%	1.5 MB	7.4 MB	71.6 KB	2.4 KB
734	83/265ddf	1623635	analyse_2 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:33:30.917	10s	0ms	45.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
771	09/2e0904	1623956	analyse_1 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:33:33.719	12.2s	0ms	33.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
774	64/62c3ae	1623969	save_vcfs (NA18966.wgs)	COMPLETED	0	2025-12-25 12:33:33.724	12.2s	0ms	152.8%	0	0	49.6 KB	13.1 KB
773	51/af0e36	1623982	get_core_var (NA18966.wgs)	COMPLETED	0	2025-12-25 12:33:33.728	12.2s	0ms	28.0%	1.5 MB	7.4 MB	117.3 KB	54.3 KB
776	1d/ef8955	1623995	save_vcfs (NA19147.wgs)	COMPLETED	0	2025-12-25 12:33:33.733	12.2s	0ms	147.7%	0	0	49.2 KB	12.4 KB
775	39/e760b9	1624010	get_core_var (NA19147.wgs)	COMPLETED	0	2025-12-25 12:33:33.737	12.2s	0ms	27.7%	1.5 MB	7.4 MB	114.3 KB	52.4 KB
778	f7/a5229d	1624029	analyse_3 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:33:33.741	12.2s	0ms	43.3%	1.5 MB	7.4 MB	72.9 KB	2.6 KB
783	0d/620f95	1624048	analyse_1 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:33:33.745	12.2s	0ms	31.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
224	8d/0e3c1a	1624068	call_sv_del (33)	COMPLETED	0	2025-12-25 12:33:33.749	12.2s	2s	96.9%	41.9 MB	53.1 MB	4.8 MB	14.3 KB
269	c5/1519d4	1624089	call_sv_dup (61)	COMPLETED	0	2025-12-25 12:33:33.753	12.2s	2s	97.4%	41.8 MB	53.8 MB	5.1 MB	15.6 KB
132	bd/411276	1623917	call_sv_del (19)	COMPLETED	0	2025-12-25 12:33:33.684	12.3s	2s	97.7%	42.2 MB	53.4 MB	4.6 MB	14.4 KB
282	2c/60d732	1623918	call_sv_dup (64)	COMPLETED	0	2025-12-25 12:33:33.691	12.3s	2s	96.6%	41.2 MB	53.2 MB	5 MB	15.6 KB
720	5d/67aaed	1623920	format_snvs (66)	COMPLETED	0	2025-12-25 12:33:33.697	12.3s	0ms	38.6%	1.5 MB	7.4 MB	259.4 KB	122.5 KB
731	1b/e19f81	1623924	format_snvs (67)	COMPLETED	0	2025-12-25 12:33:33.702	12.3s	0ms	31.9%	1.5 MB	7.4 MB	303.6 KB	141.7 KB
754	7c/8a69f3	1623936	call_stars (NA18518.wgs)	COMPLETED	0	2025-12-25 12:33:33.709	12.3s	0ms	49.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
755	78/d8fd07	1623946	call_stars (NA07029.wgs)	COMPLETED	0	2025-12-25 12:33:33.714	12.3s	0ms	40.1%	2 MB	5.6 MB	1 MB	1.7 KB
780	65/20d764	1625131	analyse_3 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:33:36.048	14.9s	0ms	37.1%	1.5 MB	7.4 MB	73.1 KB	2.6 KB
736	9e/abb997	1625024	analyse_2 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:33:35.956	15s	0ms	38.5%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
739	04/6e1f5c	1627777	analyse_2 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:33:40.973	15s	0ms	41.9%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
110	42/7a5aa8	1628074	call_sv_dup (28)	COMPLETED	0	2025-12-25 12:33:45.953	12.6s	2s	97.8%	41.2 MB	53.1 MB	4.8 MB	15.6 KB
791	b4/4f51a1	1628079	analyse_1 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:33:45.959	12.6s	0ms	30.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
322	d8/1debac	1628161	call_sv_del (59)	COMPLETED	0	2025-12-25 12:33:46.009	12.6s	2s	96.9%	42.4 MB	54 MB	4.8 MB	14.3 KB
